A_X[LSB] A_Y[LSB] A_Z[LSB]
-2746 -32 15870
-1569 -254 15563
849 -625 14780
-604 -196 16896
1433 -659 15097
305 -275 16705
-343 -672 16757
1936 -621 14915
1680 -657 15873
-529 55 16380
1609 -363 15433
-1241 -294 16560
-63 -532 14819
1388 -231 14492
-1590 335 16073
-1534 284 15105
-1593 130 16032
-1593 390 15517
890 345 14903
-1012 629 15790
-2534 415 15583
-278 483 14668
-2595 243 16044
-368 100 15080
473 -74 15269
-672 660 16919
431 507 15717
2358 279 15607
1006 294 16231
2497 673 15576
631 946 16357
80 838 16879
993 523 15740
17 560 16066
591 401 15455
284 404 15885
-737 826 16494
289 287 15189
836 18 14988
-767 307 16432
20 249 14975
-2141 948 15527
-2387 1136 15305
-1658 944 14509
-1655 505 14682
-1527 1328 15353
-593 680 15027
-90 1123 15925
906 509 14547
960 730 14548
119 533 15261
-415 201 14135
-1113 556 14483
-1700 940 14238
-505 1282 14232
-1097 1639 15182
-1526 1419 15932
134 835 15303
-1431 1374 16710
35 849 15482
280 633 14993
-229 758 17075
-18 1046 16130
1300 675 15618
-17 1013 16920
1169 658 15458
1025 894 16362
-846 244 16919
-381 -447 15789
270 -365 16308
-727 -238 16407
1007 -617 16437
-242 -4 17577
-625 144 17526
1378 258 16636
1286 599 17838
1451 298 16452
1399 -317 16806
-1694 -13 17309
-308 -59 15957
470 234 16058
-2369 997 17632
452 846 15497
-1955 945 17317
-806 1356 16839
847 1771 14983
-1091 2223 17355
-1334 2089 17526
-894 2047 17397
-1951 2027 17236
-416 1807 15156
-547 1578 16496
-1584 1901 17677
497 1831 15833
-778 1770 18083
466 1053 16111
1501 1140 15916
-788 1546 17488
-616 1878 16347
862 2037 15644
-667 2079 17433
942 1416 16032
-8 1422 17665
-532 1211 18390
1810 940 16606
1752 622 16974
1449 1077 16494
1869 528 16560
-410 1203 18170
294 547 16893
756 44 15918
-1574 156 17318
-48 25 15563
-1991 267 17062
-2025 333 17367
-455 -49 15530
-885 -153 16476
-1389 268 17895
-252 -418 16976
-1140 109 18305
-481 170 17237
-71 18 16961
-1186 493 18193
-1260 555 17983
-1152 890 18256
-1112 1011 18162
-371 1394 17764
-42 1425 18321
-50 1736 19255
84 1488 17980
417 2016 19268
-116 1967 18063
343 2246 17825
274 2230 19048
-653 2310 18864
53 2253 17713
-437 2566 18653
-509 2125 17438
749 2369 18229
-374 2736 18903
-486 2359 18089
1236 1984 17979
-387 1995 18542
1363 1222 17695
652 1242 18758
-1201 946 18592
521 814 17666
778 833 18037
658 791 17281
1303 114 17509
-353 301 18928
309 9 17505
1386 -136 16915
-965 45 18860
466 115 16465
-1374 500 18493
-2238 692 17607
-377 583 16485
-1178 462 18275
-2696 437 18267
-750 397 17908
-2648 741 18363
-523 1131 17146
-555 1426 17650
-2324 1988 18820
-1534 1889 17641
-1767 2096 19396
-736 2042 18367
1548 2684 18039
207 2946 19860
-447 2929 18658
1340 3363 17831
-853 3462 19432
676 3236 18207
-505 3139 19207
-1575 3123 19930
693 2560 17911
641 2464 18697
683 2310 18200
790 2173 18785
-553 2210 20326
393 1926 18906
1464 1499 18412
-448 1481 19999
1238 999 18722
-724 983 19674
-450 736 19333
630 552 18327
-729 612 18934
-917 699 19755
-554 652 18586
-1199 797 19367
484 228 17537
-90 338 17814
-599 484 18779
470 872 17336
-534 1025 18412
72 1491 17548
507 1199 17339
-1311 1880 17622
-1157 1842 17451
-375 1762 16036
-1763 2322 16969
-417 2273 16385
-915 2504 16639
-1175 3229 18259
191 2902 16679
-393 3081 16443
-26 3295 17173
-610 3370 16182
-326 3129 18423
-275 2915 17721
-38 2652 16590
457 2785 18688
-89 2418 17172
389 2442 18401
-285 2649 18748
3 2491 18768
1171 1407 19168
500 1499 19653
769 933 18351
-301 631 19571
-1010 -166 19278
240 135 18596
823 653 20267
113 -63 20461
1101 -496 19832
564 -412 20101
814 -464 18620
600 -124 19368
-730 411 19675
-413 253 18273
-959 118 19348
-786 588 18165
-204 1006 17880
-487 1327 18786
-706 1199 17706
-172 1226 16752
-728 1533 17970
-140 2147 16599
97 3038 17554
-891 2828 17553
-1029 3286 16245
-322 3707 16810
-1369 4097 15723
-1021 4908 16105
-2235 5100 17274
-1996 5001 16052
-490 4573 16284
-494 4259 17954
448 4205 16538
452 4122 18133
-378 3638 17153
864 3083 16466
557 3700 18133
-623 2889 17566
898 2819 18602
-757 2003 17605
353 1299 17205
619 832 17141
-752 904 17845
-487 355 16929
-1353 344 18144
-1221 -292 17005
247 -510 17360
-1197 -329 18601
-1287 -485 17387
707 -65 17080
-857 168 17706
880 107 17048
-267 480 18355
-1793 691 17951
-520 941 16920
-986 1364 18612
-987 1106 17398
-398 1648 18735
-1151 2587 19319
477 2843 18505
2150 2670 18695
1202 3158 19511
2620 2874 18053
897 3046 18857
445 2902 17629
914 3177 16890
-1081 3322 17488
-2283 3083 16878
-1635 3529 17482
-2814 3885 17318
-1013 3763 16229
-1906 3717 17505
-2504 3105 17951
-859 2963 17126
-121 3410 18559
-415 3162 17003
871 2461 17706
-144 2462 18250
887 1943 17480
2033 1781 17420
783 1818 17449
1882 1442 17630
276 1388 17919
660 1383 17526
1551 1096 16709
-288 1219 18073
-1159 999 16451
-1260 1041 17768
-1631 759 18325
-191 774 17109
-7 1354 17554
-1440 1534 18458
424 684 17064
-557 929 18497
181 1138 17241
1286 1329 17370
-612 2202 18917
-965 1966 17387
19 1682 18553
-1526 1789 17394
-245 1507 17717
-1515 1577 18361
-1147 1987 17690
387 1735 17660
-266 2262 18076
389 1957 17304
319 2409 17848
121 2397 17539
1396 2102 16837
834 2228 17171
119 1979 16502
444 2163 16741
-1266 2041 16836
-738 1694 15966
-1178 1809 15908
-1433 2175 16903
-462 2232 15811
-882 2655 17028
-449 2332 15621
145 2196 16136
-744 2161 16515
-860 1609 15835
461 1262 16354
-1033 1233 15695
481 808 15233
-245 1411 16196
-903 1440 16047
144 1151 15221
-832 979 16161
-37 861 15575
-766 1344 16526
-1507 1543 16692
-112 1399 15908
-248 1420 17103
-1137 1480 16129
-253 1253 17253
-1377 1437 17659
-682 1241 16024
-872 1642 17120
-1901 2202 17723
18 2211 17175
-719 2596 18141
612 2182 17251
1831 1732 16428
581 2412 18112
863 2172 17349
1764 2597 17689
256 2516 17011
1116 2057 15744
-13 1984 16619
-987 1883 16196
-201 1569 15356
-706 2296 16204
-723 2076 15148
-381 1510 15836
-1676 1770 16277
-556 1811 15280
491 1881 16092
-618 1854 15690
837 1786 15900
-49 2139 16678
845 2068 15898
1525 1784 15107
148 2203 16282
128 1578 14903
-243 2017 16282
-334 1792 15486
169 1846 14462
-864 1910 16022
-1165 1751 15790
-321 1726 15795
-1518 2033 16006
-873 1779 14848
-963 1683 15229
-1808 2304 15576
-529 2219 14930
581 2393 16102
646 2113 15504
1406 2057 15769
231 2594 16053
588 2581 15727
536 2156 15448
-600 2804 15742
-109 2391 15036
-999 2352 16857
-892 1866 15821
-158 1681 15520
-911 2271 17035
-870 2226 15602
-694 2072 17156
-669 1775 16194
212 1535 16204
-1032 1700 16812
-1432 2126 16215
6 2120 16593
-1326 2441 16466
228 1739 16198
-167 1647 17189
-977 1738 16748
571 2055 16407
-122 2335 17071
252 2052 16421
-120 1562 17015
-1270 1594 17257
-356 1640 16479
292 1540 16968
-901 1848 16368
280 1689 16684
-655 1802 17165
-129 1459 16107
918 1257 16797
-430 1224 17063
-95 1513 16456
-814 1682 16686
-369 1822 15538
588 1580 15917
-1311 1872 16871
-912 1929 16315
633 1758 17015
-1435 1821 16202
331 1824 15428
-608 1874 16549
-1699 1755 16293
35 1775 15604
-43 1830 16378
405 1397 15818
352 1720 16394
-814 2232 16700
508 1931 15723
182 2348 16562
-625 2251 15637
509 2273 16580
-891 2200 17149
-248 2388 15587
-10 2458 15769
-774 2582 16747
-856 2516 16392
59 2374 17687
-672 2311 16300
821 1921 16411
-256 2286 16904
-612 1975 16202
1054 1806 16710
-582 2061 16278
1161 1549 16372
-242 1249 16617
-1183 1025 16451
345 981 15957
-586 1359 16660
65 1066 15871
-386 1061 16155
-770 785 17189
449 448 15828
858 821 16469
-365 1036 15933
1394 750 16529
-147 724 16988
636 636 15823
869 459 15782
-788 1064 16367
-193 1417 15361
-708 1352 16317
-549 1596 15443
135 1396 14941
-1283 1907 16125
-1148 1926 15284
125 2034 16512
-1209 2329 15609
110 2041 14863
-700 2133 16116
-1632 2457 15934
174 2357 14926
-752 2666 16628
-176 2422 15091
-675 2741 16823
-2063 2421 16767
61 2175 15825
-129 1986 17319
-1619 1754 17069
-328 2020 17273
-1141 2009 17526
471 1708 16578
932 1116 17483
-723 830 18056
-279 970 16028
-1111 957 17921
-502 860 16244
788 881 17723
-1083 719 17852
-977 579 16055
123 857 17484
-1063 818 16483
321 886 17599
-1319 1151 18448
-1392 1034 16595
215 760 16973
-638 1616 18523
718 1873 16645
749 2678 18213
-135 2544 16368
2011 2343 16449
895 2353 17417
-1974 2472 15811
-326 2476 16582
-2604 2600 15606
-361 2240 15234
-568 2552 15947
-2046 2965 15991
315 2685 15111
-1747 2826 16326
395 2774 15249
1005 3188 16226
-404 2910 16617
145 2578 14839
628 2180 15751
-860 1704 15357
514 1177 16445
-1557 1738 17179
-1397 1378 16612
358 1105 16452
-939 851 17625
605 646 16329
-478 854 17432
-1093 983 16488
1164 648 16940
520 422 17722
-765 357 16932
277 262 17530
-1541 338 16953
457 349 16760
642 987 17711
-608 1136 17666
1129 1153 17047
-239 1297 17732
680 1668 17214
458 1988 18126
-1806 2021 17895
-959 2696 16957
-321 3135 17914
-604 3113 16750
391 3193 17702
-456 3411 18093
988 3130 16118
1507 3160 16706
294 2935 16970
1448 3046 16546
-21 3165 17051
-69 2808 15329
-358 3014 15961
-2482 2550 17075
-2750 1881 15257
-2767 1656 17333
-2926 1333 15278
-798 1356 16478
-1069 1724 18188
-562 1446 16909
1599 736 16882
73 761 16883
1778 532 16543
614 408 18133
-653 547 16590
617 1015 16333
-102 1110 17905
224 734 16371
-535 411 18120
-1696 905 16792
-327 889 15853
-663 1010 17527
-1447 1263 16758
269 1202 17629
-1019 1017 16688
-449 626 15584
18 1321 17209
-911 1537 16221
-1025 1420 15290
-1020 1406 16599
-1480 1556 15669
-442 1895 17537
-802 2064 16965
-393 2313 16171
625 2960 17707
-410 2969 16484
-206 3260 17841
-131 3103 17631
-72 2970 16714
379 3240 17477
428 3019 17429
471 2945 17063
130 2389 17382
-73 2382 16316
368 2191 16617
-155 2430 17493
-289 2246 16088
-339 2276 17613
-419 1915 16280
-123 1783 15960
-601 1817 16941
-816 1300 15822
-1069 1244 15359
-1151 742 16070
-980 751 15647
-354 836 17179
-623 463 16751
427 -140 16190
423 574 17546
590 686 16089
467 1002 17335
10 961 17312
513 961 16470
-47 1261 17832
-1069 1058 17280
-887 1450 17464
-1602 1294 17231
-1294 985 16140
-961 1711 17497
-822 2114 17772
-438 1891 16730
-105 1912 17903
319 1992 16901
713 2450 18119
765 2296 17996
348 2447 16413
-139 2730 17762
53 2268 16074
-584 2443 17591
-1341 2223 17747
-651 2016 16341
-901 2053 17396
-1765 1896 18106
-526 2025 17669
-1453 1843 18419
-534 1338 16332
566 1226 17796
-345 1305 18579
171 1174 16176
-295 1379 18217
27 846 16124
1424 589 17721
-90 631 17605
-559 822 15659
-218 1120 16744
-960 925 15791
-335 1111 16976
-1409 829 17669
-1588 1242 15462
363 1658 16704
-527 1871 17920
1477 1544 17017
128 1763 17954
-323 1510 15594
599 1676 16042
-770 2150 17437
-1857 2448 15358
-1237 2442 17465
-1903 2024 15921
-275 2255 16527
-724 2292 17744
-1807 2166 16312
-194 2125 16579
-1739 1882 16233
148 1378 16385
-121 1114 17462
-1245 1444 16399
847 1683 16192
1177 1641 17730
1390 1269 16350
1351 1253 17903
-499 887 16043
364 929 15512
-358 1218 17172
-1665 1048 16291
-442 686 17485
-1564 459 16716
-485 120 15461
-138 146 17126
-1999 422 17116
-1068 185 15591
-1730 895 17315
-606 371 15761
1044 808 17657
-339 768 17655
-38 624 16365
1448 1113 18179
-177 976 16216
1636 1219 17389
-193 1243 17415
736 1492 16285
1457 2231 16922
310 2489 17549
1170 2500 16865
33 2110 17363
-412 1664 16068
-576 1825 15919
-1249 1609 17208
-1631 1580 16043
-516 2307 17579
-819 2080 15880
64 2417 16396
526 2022 17170
-333 2021 15565
11 2049 16098
-593 2070 15024
-644 1878 15623
-608 1624 16705
-1521 1468 14924
-1099 1395 15335
-463 1315 16613
-134 1139 15468
-160 1175 16797
-161 1251 14814
-203 2012 15330
72 1936 16502
-114 1783 14901
230 1903 16509
-83 1649 14886
-180 2211 15854
-339 2090 17659
-697 1406 15679
-570 1038 16373
-372 1206 15514
106 1382 16588
-514 1446 18070
-13 1518 16274
473 1199 17168
-988 1207 18580
81 948 16835
-1170 905 18465
-969 607 16139
175 499 16890
-904 667 18302
-244 440 15811
-397 635 17989
-530 717 15791
487 831 16264
-121 541 17216
-893 567 14626
-247 932 15341
-1315 1072 14668
-341 1310 15699
-891 1210 16908
-1451 1293 14517
-255 1416 15643
-1258 1780 17212
-338 2226 15829
-1542 2221 17465
-2295 2037 15352
152 2176 16072
-784 2371 17333
-1360 2307 16095
-374 2201 17911
-871 2511 16825
1334 2509 16750
1315 2139 18571
-222 2007 16950
876 1821 15950
-557 1715 16599
398 1724 16209
43 1572 18626
-1980 1303 17176
-1119 1463 16442
-485 1212 18922
-619 875 16775
-184 888 18601
-1145 417 17080
-219 709 16971
826 1040 18698
-411 1186 17509
633 1067 18805
-635 1157 17764
-586 984 16602
410 1353 18477
-59 1982 17653
-28 1859 16587
-71 1937 17339
213 1712 16858
239 2205 18167
-772 2077 17380
-1047 1784 16700
-625 1908 17595
-947 1391 16389
-463 1527 17811
-353 1594 18122
-512 2051 16413
188 1556 18855
961 1061 18500
1181 1231 18622
1328 865 18277
933 787 16354
866 684 17862
-563 654 17123
-1447 682 15941
-1700 715 16733
-1964 650 16075
-1368 699 17284
-1402 1037 16970
-1273 1089 16245
-615 1259 17792
-210 1371 16365
-154 1606 17744
35 1480 16496
774 1830 15968
156 1654 17638
-597 1376 16768
-422 1680 17491
-1167 1651 16844
-296 1488 15906
-1406 1155 18238
-1443 1308 17521
119 1708 16647
-936 1304 17972
-301 942 17205
-179 825 19390
-1639 991 18177
-770 948 16867
-344 941 18978
-406 749 17028
-132 514 19415
-1377 895 17810
-33 1377 17048
267 914 18950
-1538 744 17173
3 1228 18992
-1504 1167 16926
118 1483 16419
696 1622 18071
-297 1645 16884
764 1614 16459
-385 1748 16553
396 2233 15365
605 2331 17444
-1089 2543 15877
-181 2528 15170
441 2281 17368
-92 2062 15332
776 2244 17344
-1031 2396 15401
-255 2233 15404
444 2153 17075
-937 2248 15684
779 2104 17118
-944 1934 15656
-151 1623 15970
-79 1121 16929
-925 611 15957
-1010 667 16119
-1566 1350 15916
-1270 1161 15857
-1382 442 16726
-748 299 16706
-505 252 16313
-758 425 17608
-201 -25 16417
-39 -260 18019
-254 -499 16936
26 -192 16354
-452 265 17711
-796 209 16830
-405 680 17686
-1038 897 16523
-305 1130 16525
-541 1118 17628
-548 1305 16331
484 1899 17108
-389 2112 16367
539 2216 17117
-886 2175 17718
-781 2337 15868
-32 2749 17232
-1821 2563 17890
-411 2949 16861
-2485 3147 18010
-1710 3295 16168
96 3069 16886
-1862 2622 18607
-962 2873 16758
-1203 2960 18395
-531 2547 16994
1440 2296 17543
-529 2152 18670
-935 1639 16854
16 1340 17407
-1975 1291 16572
13 965 17743
-1547 423 18266
-1894 475 16430
-364 624 17944
-1087 405 18431
220 305 18340
-697 285 18195
-1406 441 16848
-276 260 18315
-1398 220 17844
-2463 594 16655
-1657 -171 17426
-2602 508 16724
-1548 1199 18615
-1309 925 17565
-1773 1112 16454
-1366 1789 18789
-1526 2051 16480
-1319 2290 18517
-952 2438 16986
308 3042 16568
-122 3155 18201
-396 3499 16801
-494 3561 18096
-902 3476 16715
359 3539 16536
-777 3313 17330
-490 3532 16141
211 3648 16172
-661 2941 16447
99 2782 16907
-1675 2367 17958
-1614 1986 16285
-513 1984 16968
-1701 1541 18411
-60 1331 17433
-846 827 18375
-925 1148 16356
298 1163 17435
-1660 468 18187
-2179 141 16841
-2140 -157 17946
-2611 -112 17105
-1614 138 18328
-2552 -15 18689
-2091 -128 17734
295 97 18449
-355 457 17580
2050 885 18366
2119 704 19054
2864 491 17744
3153 676 17457
430 959 17232
701 1361 16439
-1916 1422 16641
-1514 1584 15079
-1382 1685 15540
-3348 1728 15668
-2069 2210 14980
-3256 2435 15836
-1964 3284 15221
-1157 2980 15694
-1789 2715 15095
-1182 2696 14585
-1023 2648 15738
-1175 3351 15437
-1218 2772 16433
-701 2038 14901
-341 1933 15802
-746 2024 17189
-160 2133 15896
-809 1711 17691
-266 864 16605
341 418 16247
-1009 215 17544
-843 111 16312
7 53 17122
-861 456 16424
-388 557 16416
-2556 330 17271
-1683 378 15536
-1118 93 16164
-3110 -34 17007
-1065 332 16292
-2389 343 17624
-1061 614 16368
-520 663 17158
-1762 1020 17428
-1180 1533 16299
-1399 1430 16671
-721 1868 16157
-210 1995 17164
-1055 1908 16402
-803 2392 16205
-811 2089 17617
-1417 2605 16082
-1145 2469 17121
-957 2642 15543
-466 3054 16430
-453 2932 17432
-584 2920 15153
-1071 2264 16839
-884 2045 15006
-931 2087 15954
-1672 1674 16134
-1435 1689 14593
-1466 2026 16179
-1200 2389 14940
-1342 1985 16823
-1970 786 16301
-400 476 15069
-1094 617 16897
-1956 594 16537
-1502 651 17680
-1739 341 16867
-136 645 16119
-918 374 18000
-793 328 16786
507 666 16644
-446 70 16897
753 557 16606
-653 270 18239
-1490 409 16415
112 961 16879
-1088 665 18148
172 1076 16928
-1099 445 18073
-2041 418 16786
-272 698 16873
-1634 676 16784
-2043 761 16707
-1514 435 17252
-1385 577 17198
-482 1252 17223
-1145 1760 17539
-1283 1989 17055
-1485 1967 17436
-936 2071 16864
-1189 2512 17907
-1021 2372 17416
-699 2413 16625
-1218 2390 18439
-1043 2766 16856
-1335 2984 18014
-774 2381 16474
-11 2696 16750
-1101 2727 18188
-272 3022 15903
501 2909 16799
94 2530 15722
360 2834 16489
-1711 2000 17302
-1228 1856 15200
-314 1423 16860
-2905 1228 16924
-897 1819 16852
-3124 1168 17077
-1662 1120 16403
-808 970 17640
-2180 1033 17649
-826 1285 16956
-1751 680 17705
-470 1042 17014
-182 978 17760
-987 1124 17148
-702 1117 17127
-1361 828 17793
-1082 519 16916
-1427 724 18167
-1309 920 17070
-1051 916 17952
-1700 773 18213
-1230 1346 16710
-2236 1142 17939
-1140 1487 16907
-1504 1555 18631
-2468 1879 18156
-406 1972 17051
-1198 1143 18714
127 1430 17166
-1232 1151 18807
-1396 1471 17777
275 1490 17306
-1289 1032 19660
-1698 1222 17712
-1683 1205 18901
-1362 1035 17615
138 1093 17588
-385 1151 18968
-588 1576 17216
308 1277 18056
-828 1374 17279
-145 1197 18062
-1211 1217 17405
-1494 1437 16447
-980 1008 18243
-1308 1058 17133
-1428 1650 17670
-991 1513 16728
-1023 1657 16703
-624 1519 17762
-257 1685 15975
-172 2299 16343
-22 1538 15546
296 2191 16759
-641 2391 17380
-1118 2592 14680
-441 1982 16504
-2814 1468 16448
-1078 1901 16623
-3272 1698 16294
-1326 2078 15594
-1321 1959 17104
-2312 1400 17273
-474 1512 15880
-1748 1127 17001
-57 1602 16384
-369 1385 17764
-1304 1577 17007
-553 1238 17099
-974 515 17990
-693 1049 17258
-1115 492 17757
-1538 365 16959
-1432 346 18111
-1024 629 18444
-1116 708 17486
-882 534 18140
-1088 690 17329
-1336 768 18877
-807 781 17580
-476 849 17278
-1199 393 18939
-316 843 17199
-1625 1000 18673
-1076 1461 16253
-413 1494 17516
-2318 1385 18010
-585 2094 16311
-2128 1815 18141
-18 2331 16376
116 2129 17806
-2028 1818 17611
29 2005 16308
-648 1533 17236
-349 1917 16152
-1217 1846 16703
-2007 1824 16450
-1054 1607 15912
-1085 980 17072
-1113 1437 15787
-770 1564 16655
-841 1645 15558
-1191 1052 16831
-902 563 16668
-847 970 15377
-1640 316 17348
-1236 1031 15296
-2120 100 17413
-2175 62 15583
