x y z
0.109 0.414 10.074
0.159 0.365 10.019
0.147 0.395 10.071
0.120 0.359 9.996
0.158 0.377 10.013
0.128 0.361 10.044
0.136 0.380 10.033
0.160 0.378 10.053
0.135 0.379 10.053
0.138 0.334 10.001
0.124 0.403 10.059
0.162 0.308 9.991
0.145 0.325 10.000
0.121 0.391 10.080
0.153 0.359 9.989
0.145 0.422 10.083
0.133 0.324 10.044
0.159 0.380 10.038
0.120 0.419 10.092
0.146 0.370 10.026
0.147 0.427 10.061
0.100 0.403 10.046
0.169 0.356 10.034
0.080 0.417 10.063
0.115 0.376 9.980
0.181 0.419 10.037
0.077 0.366 10.035
0.162 0.335 9.997
0.077 0.425 10.077
0.196 0.334 9.970
0.173 0.371 10.013
0.092 0.360 10.064
0.218 0.339 10.034
0.075 0.409 10.075
0.175 0.351 9.969
0.108 0.417 10.087
0.047 0.359 10.097
0.205 0.342 10.058
0.078 0.431 10.071
0.179 0.389 10.001
0.105 0.408 10.049
0.127 0.369 10.079
0.154 0.337 10.030
0.132 0.447 10.057
0.138 0.379 9.997
0.189 0.407 10.078
0.080 0.327 10.031
0.172 0.368 10.019
0.129 0.400 10.082
0.132 0.364 10.009
0.162 0.345 10.037
0.111 0.336 10.068
0.194 0.349 10.051
0.128 0.392 10.054
0.139 0.370 10.043
0.127 0.333 10.004
0.142 0.415 10.085
0.165 0.351 10.046
0.142 0.372 10.040
0.140 0.380 10.045
0.147 0.351 10.003
0.136 0.409 10.067
0.099 0.364 10.065
0.155 0.386 10.025
0.098 0.413 10.029
0.151 0.404 10.009
0.136 0.392 10.038
0.123 0.369 10.059
0.160 0.358 10.024
0.135 0.410 10.092
0.166 0.324 10.007
0.127 0.401 10.063
0.133 0.373 10.065
0.208 0.371 10.035
0.117 0.361 10.056
0.204 0.370 10.037
0.086 0.366 10.057
0.167 0.367 10.074
0.184 0.357 10.072
0.123 0.382 10.059
0.160 0.378 10.044
0.117 0.389 10.043
0.165 0.380 10.067
0.121 0.376 10.068
0.127 0.360 10.007
0.148 0.421 10.043
0.097 0.406 10.033
0.160 0.384 10.027
0.123 0.369 10.061
0.165 0.364 9.996
0.136 0.387 10.007
0.106 0.386 10.026
0.141 0.343 10.014
0.105 0.383 10.038
0.167 0.361 10.000
0.120 0.388 10.044
0.103 0.366 10.040
0.181 0.364 10.092
0.078 0.355 10.004
0.175 0.403 10.100
0.120 0.383 10.065
0.162 0.407 10.076
0.139 0.366 10.070
0.151 0.376 10.073
0.126 0.385 10.024
0.157 0.407 10.033
0.148 0.380 10.058
0.144 0.395 10.038
0.139 0.380 10.054
0.146 0.364 9.990
0.117 0.405 10.030
0.147 0.342 10.024
0.157 0.367 10.076
0.123 0.367 10.026
0.173 0.382 10.067
0.113 0.369 10.035
0.171 0.336 10.052
0.112 0.362 10.085
0.184 0.373 10.041
0.143 0.381 10.017
0.158 0.394 10.068
0.154 0.352 10.043
0.167 0.425 10.100
0.130 0.358 10.058
0.180 0.402 10.076
0.133 0.415 10.029
0.151 0.414 10.064
0.150 0.401 10.074
0.135 0.368 10.025
0.145 0.386 10.033
0.123 0.394 10.037
0.163 0.341 10.025
0.127 0.339 10.035
0.118 0.369 10.062
0.160 0.361 10.023
0.114 0.379 10.057
0.144 0.331 10.073
0.165 0.364 10.046
0.106 0.373 10.052
0.165 0.364 10.067
0.118 0.367 10.043
0.122 0.397 10.053
0.133 0.419 10.039
0.135 0.407 10.082
0.117 0.394 10.047
0.159 0.388 10.001
0.136 0.441 10.075
0.144 0.370 10.002
0.114 0.421 10.054
0.141 0.380 10.050
0.171 0.360 9.974
0.130 0.437 10.089
0.179 0.348 10.006
0.148 0.391 10.079
0.124 0.374 10.022
0.131 0.373 10.056
0.100 0.370 10.069
0.160 0.366 10.070
0.128 0.359 10.064
0.172 0.374 10.064
0.117 0.404 10.030
0.139 0.384 10.094
0.125 0.410 10.098
0.172 0.343 10.033
0.155 0.421 10.098
0.108 0.360 10.018
0.180 0.404 10.076
0.108 0.415 10.053
0.133 0.365 10.017
0.109 0.408 10.068
0.127 0.353 10.010
0.133 0.401 10.078
0.112 0.388 10.002
0.174 0.348 10.024
0.133 0.386 10.059
0.148 0.367 10.033
0.167 0.357 10.043
0.158 0.333 10.077
0.163 0.354 10.049
0.106 0.387 10.097
0.133 0.386 10.073
0.169 0.354 10.056
0.095 0.387 10.127
0.181 0.356 9.998
0.133 0.436 10.120
0.158 0.397 10.050
0.165 0.384 10.032
0.115 0.419 10.061
0.150 0.370 10.000
0.125 0.452 10.087
0.155 0.327 9.964
0.159 0.345 9.982
0.098 0.405 10.098
0.147 0.345 9.971
0.111 0.401 10.069
0.132 0.356 10.001
0.159 0.383 10.076
0.098 0.413 10.127
0.157 0.257 9.992
0.154 0.440 10.110
0.085 0.372 10.000
0.187 0.397 10.036
0.062 0.397 10.138
0.199 0.322 10.001
0.171 0.437 10.108
0.094 0.378 10.027
0.225 0.427 10.064
0.034 0.367 10.094
0.186 0.357 9.995
0.074 0.407 10.070
0.090 0.385 10.045
0.194 0.366 10.059
0.083 0.393 10.027
0.181 0.389 10.020
0.102 0.349 10.034
0.159 0.375 10.081
0.173 0.340 10.017
0.130 0.389 10.123
0.162 0.312 10.035
0.144 0.379 10.087
0.150 0.348 10.065
0.176 0.346 10.053
0.087 0.375 10.052
0.168 0.357 10.053
0.133 0.398 10.056
0.163 0.405 10.041
0.129 0.385 10.035
0.127 0.374 10.061
0.144 0.405 10.069
0.155 0.379 10.049
0.136 0.393 10.062
0.147 0.361 10.005
0.142 0.396 10.068
0.264 0.431 10.099
0.155 0.323 9.948
0.151 0.404 10.095
0.122 0.318 10.027
0.173 0.379 10.113
0.107 0.359 10.045
0.299 0.335 10.013
0.160 0.388 10.074
0.132 0.367 10.082
0.178 0.381 10.076
0.124 0.386 10.091
0.149 0.344 9.995
0.151 0.409 10.087
0.121 0.412 10.078
0.181 0.373 10.038
0.127 0.391 10.068
0.181 0.383 10.034
0.095 0.401 10.060
0.114 0.400 10.073
0.162 0.357 10.004
0.111 0.407 10.069
0.141 0.340 9.998
0.127 0.385 10.009
0.114 0.373 10.082
0.170 0.350 10.078
0.131 0.344 10.054
0.123 0.376 10.075
0.136 0.355 10.052
0.159 0.386 10.122
0.127 0.350 10.034
0.138 0.395 10.080
0.093 0.372 10.094
0.152 0.376 10.033
0.114 0.443 10.117
0.184 0.352 10.062
0.121 0.405 10.094
0.134 0.412 10.093
0.200 0.368 10.004
0.108 0.402 10.088
0.133 0.351 10.021
0.151 0.417 10.111
0.106 0.358 10.040
0.184 0.334 9.974
0.136 0.379 10.074
0.129 0.362 10.076
0.155 0.365 10.035
0.110 0.360 10.095
0.154 0.339 10.035
0.096 0.388 10.073
0.137 0.350 10.079
0.150 0.371 10.102
0.122 0.400 10.050
0.153 0.359 10.064
0.124 0.428 10.100
0.124 0.395 10.110
0.152 0.352 9.986
0.165 0.444 10.108
0.108 0.368 9.986
0.145 0.431 10.070
0.081 0.345 10.041
0.150 0.321 9.972
0.129 0.425 10.097
0.169 0.364 9.968
0.133 0.397 10.086
0.108 0.352 10.055
0.181 0.389 10.082
0.105 0.379 10.076
0.167 0.349 10.049
0.127 0.371 10.087
0.131 0.374 10.056
0.167 0.380 10.094
0.108 0.389 10.047
0.154 0.364 10.025
0.127 0.403 10.095
0.138 0.379 10.112
0.122 0.376 10.037
0.120 0.422 10.074
0.139 0.382 10.026
0.142 0.388 10.047
0.131 0.363 10.055
0.186 0.339 10.037
0.150 0.398 10.062
0.123 0.381 10.025
0.154 0.352 10.034
0.163 0.407 10.067
0.129 0.339 10.035
0.175 0.397 10.087
0.103 0.343 10.064
0.170 0.363 10.065
0.100 0.380 10.080
0.117 0.325 10.053
0.133 0.378 10.090
0.141 0.382 10.080
0.178 0.391 10.038
0.123 0.396 10.108
0.186 0.333 10.015
0.153 0.365 10.035
0.121 0.438 10.065
0.103 0.374 9.999
0.146 0.389 10.088
0.136 0.360 10.030
0.130 0.409 10.035
0.099 0.351 10.077
0.200 0.349 10.043
0.075 0.420 10.138
0.187 0.354 9.995
0.152 0.398 10.064
0.127 0.373 10.049
0.188 0.409 10.094
0.109 0.407 10.089
0.167 0.381 10.030
0.120 0.380 10.087
0.080 0.380 10.049
0.157 0.388 10.056
0.117 0.376 10.070
0.153 0.346 10.016
0.139 0.428 10.111
0.153 0.326 10.027
0.158 0.383 10.096
0.097 0.342 10.023
0.184 0.410 10.111
0.095 0.361 10.094
0.212 0.396 10.069
0.089 0.396 10.079
0.138 0.345 9.998
0.130 0.452 10.202
0.126 0.318 10.007
0.185 0.419 10.077
0.102 0.425 10.069
0.191 0.384 9.997
0.121 0.393 10.107
0.146 0.336 10.003
0.139 0.411 10.111
0.102 0.357 10.024
0.195 0.346 10.019
0.127 0.392 10.120
0.145 0.345 10.061
0.150 0.386 10.110
0.100 0.352 10.010
0.165 0.368 10.070
0.090 0.391 10.081
0.162 0.343 10.038
0.120 0.365 10.104
0.147 0.366 10.061
0.123 0.386 10.082
0.117 0.407 10.066
0.166 0.358 10.043
0.127 0.413 10.114
0.149 0.428 10.107
0.115 0.401 10.064
0.142 0.396 10.013
0.148 0.385 10.103
0.121 0.374 10.080
0.158 0.350 10.006
0.141 0.352 10.024
0.167 0.378 10.058
0.114 0.394 10.092
0.187 0.368 9.998
0.148 0.428 10.159
0.156 0.362 10.096
0.144 0.340 10.128
0.130 0.428 10.058
0.178 0.395 10.016
0.112 0.386 10.092
0.138 0.297 10.052
0.165 0.307 10.029
0.123 0.453 10.123
0.139 0.373 10.002
0.160 0.428 10.115
0.152 0.323 10.064
0.173 0.430 10.118
0.112 0.434 10.116
0.160 0.367 10.012
0.135 0.418 10.088
0.152 0.345 10.037
0.209 0.388 10.122
0.127 0.391 10.089
0.202 0.377 10.049
0.132 0.395 10.108
0.132 0.335 10.025
0.155 0.444 10.087
0.113 0.361 10.055
0.179 0.371 10.065
0.126 0.410 10.116
0.144 0.367 10.032
0.146 0.413 10.082
0.116 0.360 10.098
0.169 0.348 10.124
0.118 0.349 10.001
0.150 0.361 10.031
0.155 0.458 10.106
0.117 0.371 10.061
0.147 0.351 10.119
0.099 0.382 10.116
0.151 0.388 10.015
0.126 0.406 10.082
0.136 0.338 10.050
0.153 0.360 10.089
0.102 0.409 10.072
0.158 0.411 10.031
0.132 0.400 10.074
0.150 0.366 10.074
0.137 0.376 10.061
0.120 0.415 10.082
0.159 0.358 10.094
0.139 0.381 10.105
0.131 0.329 10.069
0.163 0.373 10.078
0.116 0.380 10.087
0.148 0.398 10.082
0.103 0.358 10.086
0.157 0.373 10.095
0.136 0.398 10.073
0.133 0.430 10.068
0.151 0.373 10.050
0.128 0.368 10.105
0.152 0.336 10.059
0.154 0.409 10.074
0.134 0.349 10.045
0.162 0.394 10.085
0.105 0.364 10.107
0.166 0.331 10.056
0.094 0.427 10.101
0.163 0.371 10.035
0.103 0.403 10.064
0.099 0.361 10.111
0.165 0.361 10.049
0.108 0.416 10.083
0.138 0.352 10.037
0.139 0.396 10.130
0.129 0.328 10.094
0.164 0.361 9.997
0.086 0.443 10.116
0.139 0.329 10.094
0.142 0.344 10.131
0.127 0.353 10.056
0.145 0.438 10.086
0.111 0.403 10.069
0.162 0.343 10.055
0.114 0.360 10.112
0.151 0.351 10.044
0.126 0.412 10.088
0.129 0.432 10.107
0.168 0.329 10.036
0.115 0.381 10.112
0.122 0.389 10.043
0.159 0.409 10.069
0.123 0.355 10.041
0.165 0.444 10.044
0.163 0.405 10.108
0.100 0.382 10.067
0.174 0.399 10.064
0.107 0.355 10.067
0.184 0.364 10.047
0.112 0.403 10.098
0.123 0.376 10.047
0.176 0.374 10.087
0.127 0.361 10.111
0.161 0.356 10.049
0.089 0.416 10.092
0.163 0.364 10.049
0.194 0.387 10.068
0.103 0.375 10.092
0.203 0.373 10.068
0.129 0.376 10.085
0.168 0.374 10.044
0.118 0.382 10.068
0.149 0.362 10.079
0.153 0.385 10.036
0.135 0.420 10.084
0.160 0.351 10.064
0.129 0.377 10.127
0.151 0.361 10.083
0.152 0.374 10.056
0.106 0.402 10.074
0.140 0.380 10.080
0.103 0.366 10.084
0.147 0.386 10.070
0.128 0.385 10.058
0.158 0.412 10.079
0.159 0.344 10.068
0.155 0.367 10.123
0.120 0.359 10.039
0.187 0.404 10.091
0.124 0.379 10.085
0.128 0.351 10.061
0.139 0.413 10.119
0.120 0.385 10.074
0.140 0.409 10.073
0.118 0.377 10.089
0.193 0.363 10.086
0.160 0.382 10.111
0.118 0.356 10.066
0.148 0.392 10.068
0.104 0.363 10.034
0.188 0.416 10.098
0.111 0.412 10.114
0.131 0.371 10.053
0.138 0.405 10.106
0.140 0.348 10.091
0.175 0.374 10.088
0.128 0.362 10.095
0.165 0.380 10.100
0.159 0.390 10.069
0.131 0.373 10.070
0.168 0.366 10.070
0.125 0.405 10.114
0.176 0.343 10.034
0.129 0.395 10.078
0.114 0.407 10.089
0.177 0.368 10.068
0.119 0.400 10.134
0.148 0.354 10.033
0.138 0.397 10.085
0.126 0.397 10.089
0.156 0.359 10.044
0.123 0.400 10.110
0.156 0.363 10.079
0.129 0.385 10.100
0.112 0.403 10.074
0.299 0.374 10.054
0.129 0.379 10.080
0.139 0.370 10.044
0.138 0.386 10.060
0.135 0.378 10.067
0.150 0.392 10.094
0.112 0.373 10.073
0.147 0.376 10.101
0.165 0.343 10.086
0.123 0.383 10.072
0.150 0.391 10.073
0.148 0.347 10.053
0.113 0.358 10.074
0.130 0.390 10.094
0.125 0.361 10.030
0.154 0.398 10.090
0.139 0.351 10.074
0.151 0.380 10.080
0.094 0.367 10.073
0.169 0.395 10.062
0.120 0.389 10.068
0.169 0.388 10.116
0.126 0.351 10.058
0.148 0.386 10.111
0.135 0.378 10.064
0.137 0.366 10.099
0.139 0.378 10.122
0.137 0.347 10.074
0.139 0.424 10.107
0.106 0.350 10.030
0.123 0.381 10.091
0.129 0.378 10.064
0.169 0.358 10.037
0.145 0.411 10.110
0.128 0.333 10.030
0.133 0.411 10.092
0.090 0.377 10.071
0.185 0.377 10.043
0.113 0.404 10.107
0.173 0.360 10.050
0.142 0.394 10.102
0.157 0.349 10.053
0.152 0.359 10.053
0.119 0.398 10.085
0.137 0.352 10.054
0.124 0.387 10.092
0.154 0.374 10.079
0.121 0.383 10.062
0.096 0.379 10.075
0.153 0.392 10.074
0.127 0.351 10.064
0.139 0.389 10.062
0.169 0.391 10.083
0.132 0.389 10.111
0.150 0.348 10.112
0.139 0.367 10.107
0.146 0.354 10.090
0.133 0.380 10.058
0.136 0.386 10.079
0.132 0.335 10.062
0.147 0.353 10.055
0.116 0.425 10.077
0.148 0.357 10.059
0.134 0.397 10.089
0.109 0.385 10.074
0.168 0.403 10.085
0.128 0.392 10.102
0.142 0.335 10.041
0.140 0.401 10.102
0.122 0.379 10.058
0.177 0.379 10.078
0.115 0.386 10.078
0.129 0.390 10.089
0.118 0.357 10.090
0.130 0.364 10.077
0.144 0.389 10.085
0.127 0.410 10.083
0.141 0.361 10.082
0.160 0.380 10.091
0.137 0.346 10.075
0.129 0.399 10.074
0.132 0.387 10.066
0.160 0.357 10.083
0.141 0.373 10.062
0.125 0.377 10.073
0.135 0.386 10.082
0.140 0.418 10.049
0.139 0.380 10.054
0.133 0.383 10.089
0.133 0.395 10.107
0.115 0.373 10.053
0.130 0.388 10.074
0.144 0.368 10.091
0.118 0.382 10.091
0.136 0.374 10.076
0.140 0.384 10.106
0.139 0.380 10.100
0.142 0.375 10.059
0.150 0.388 10.094
0.138 0.378 10.062
0.139 0.382 10.091
0.130 0.392 10.103
0.133 0.384 10.082
0.135 0.376 10.068
0.156 0.378 10.097
0.144 0.382 10.064
0.139 0.397 10.091
0.127 0.361 10.075
0.129 0.385 10.070
0.136 0.380 10.082
0.160 0.367 10.101
0.135 0.374 10.095
0.138 0.377 10.065
0.129 0.388 10.092
0.146 0.359 10.084
0.132 0.400 10.082
0.118 0.377 10.108
0.154 0.375 10.057
0.126 0.406 10.088
0.147 0.377 10.100
0.121 0.364 10.056
0.162 0.382 10.076
0.142 0.385 10.062
0.137 0.397 10.085
0.126 0.382 10.064
0.150 0.374 10.071
0.157 0.386 10.102
0.123 0.366 10.068
0.139 0.406 10.056
0.103 0.369 10.103
0.167 0.335 10.072
0.122 0.395 10.139
0.125 0.401 10.111
0.150 0.366 10.081
0.102 0.412 10.126
0.139 0.315 10.053
0.117 0.410 10.139
0.140 0.371 10.034
0.148 0.373 10.060
0.096 0.404 10.117
0.154 0.351 10.074
0.136 0.397 10.118
0.158 0.366 10.049
0.157 0.377 10.098
0.123 0.408 10.122
0.135 0.371 10.052
0.147 0.395 10.083
0.130 0.375 10.086
0.166 0.368 10.063
0.114 0.383 10.096
0.127 0.362 10.073
0.180 0.371 10.044
0.121 0.392 10.077
0.169 0.361 10.022
0.132 0.407 10.128
0.158 0.344 10.077
0.169 0.379 10.043
0.116 0.400 10.102
0.151 0.364 10.044
0.128 0.404 10.096
0.135 0.386 10.073
0.130 0.358 10.074
0.136 0.409 10.108
0.145 0.364 10.063
0.167 0.387 10.085
0.111 0.377 10.112
0.159 0.346 10.065
0.117 0.404 10.122
0.121 0.391 10.105
0.175 0.390 10.083
0.126 0.388 10.082
0.144 0.366 10.063
0.132 0.397 10.078
0.169 0.369 10.068
0.135 0.349 10.054
0.135 0.394 10.109
0.143 0.370 10.034
0.162 0.415 10.098
0.136 0.395 10.053
0.139 0.355 10.064
0.135 0.388 10.072
0.159 0.377 10.095
0.121 0.359 10.085
0.156 0.395 10.104
0.134 0.362 10.086
0.139 0.385 10.104
0.133 0.375 10.077
0.144 0.358 10.066
0.138 0.397 10.091
0.138 0.371 10.064
0.132 0.382 10.083
0.152 0.364 10.106
0.159 0.379 10.070
0.111 0.421 10.100
0.151 0.378 10.106
0.148 0.365 10.044
0.145 0.409 10.120
0.130 0.367 10.050
0.140 0.374 10.092
0.162 0.378 10.093
0.172 0.380 10.079
0.108 0.390 10.065
0.139 0.374 10.068
0.135 0.354 10.094
0.139 0.374 10.070
0.144 0.408 10.102
0.142 0.379 10.068
0.153 0.394 10.108
0.135 0.371 10.080
0.121 0.386 10.105
0.133 0.416 10.089
0.165 0.383 10.034
0.127 0.380 10.082
0.139 0.364 10.086
0.144 0.393 10.085
0.136 0.391 10.103
0.133 0.386 10.058
0.139 0.384 10.075
0.143 0.396 10.111
0.129 0.360 10.046
0.166 0.372 10.071
0.129 0.406 10.082
0.159 0.405 10.068
0.116 0.368 10.070
0.169 0.370 10.094
0.145 0.408 10.088
0.166 0.392 10.069
0.133 0.383 10.074
0.138 0.370 10.054
0.148 0.368 10.058
0.108 0.380 10.082
0.164 0.377 10.075
0.138 0.366 10.050
0.156 0.360 10.091
0.148 0.395 10.092
0.142 0.364 10.099
0.145 0.373 10.065
0.153 0.387 10.108
0.133 0.359 10.038
0.147 0.394 10.111
0.129 0.387 10.109
0.152 0.352 10.053
0.138 0.389 10.097
0.144 0.368 10.061
0.143 0.379 10.068
0.146 0.380 10.084
0.132 0.383 10.107
0.100 0.373 10.083
0.154 0.371 10.059
0.114 0.388 10.106
0.144 0.390 10.047
0.132 0.394 10.077
0.144 0.394 10.101
0.115 0.372 10.069
0.141 0.391 10.101
0.135 0.363 10.058
0.147 0.394 10.103
0.139 0.378 10.045
0.133 0.363 10.064
0.152 0.418 10.088
0.126 0.360 10.081
0.140 0.376 10.082
0.112 0.393 10.079
0.160 0.382 10.076
0.126 0.400 10.079
0.133 0.373 10.068
0.143 0.389 10.093
0.127 0.356 10.072
0.146 0.395 10.051
0.116 0.377 10.077
0.143 0.374 10.058
0.152 0.369 10.053
0.141 0.379 10.106
0.161 0.377 10.081
0.132 0.397 10.116
0.139 0.358 10.082
0.130 0.366 10.112
0.157 0.388 10.112
0.132 0.370 10.061
0.119 0.421 10.086
0.140 0.339 10.046
0.147 0.374 10.125
0.122 0.369 10.088
0.147 0.394 10.084
0.138 0.382 10.058
0.155 0.360 10.077
0.156 0.369 10.117
0.130 0.355 10.061
0.129 0.389 10.105
0.136 0.388 10.058
0.139 0.385 10.089
0.135 0.381 10.065
0.157 0.417 10.086
0.115 0.377 10.097
0.138 0.362 10.077
0.142 0.403 10.119
0.159 0.382 10.072
0.148 0.378 10.086
0.137 0.398 10.068
0.167 0.363 10.075
0.134 0.395 10.055
0.129 0.380 10.050
0.135 0.366 10.084
0.142 0.349 10.097
0.147 0.363 10.082
0.118 0.414 10.117
0.169 0.380 10.103
0.162 0.379 10.088
0.143 0.367 10.098
0.143 0.375 10.051
0.130 0.397 10.102
0.135 0.346 10.051
0.178 0.375 10.100
0.121 0.380 10.083
0.181 0.386 10.091
0.136 0.395 10.113
0.117 0.358 10.049
0.142 0.388 10.103
0.132 0.398 10.102
0.144 0.354 10.065
0.158 0.425 10.126
0.140 0.361 10.079
0.142 0.397 10.086
0.136 0.406 10.083
0.173 0.378 10.071
0.133 0.410 10.116
0.130 0.368 10.069
0.176 0.388 10.067
0.105 0.361 10.084
0.162 0.369 10.086
0.140 0.409 10.125
0.136 0.366 10.066
0.153 0.377 10.121
0.164 0.392 10.045
0.184 0.389 10.057
0.136 0.389 10.083
0.133 0.376 10.057
0.142 0.385 10.068
0.119 0.407 10.062
0.149 0.377 10.101
0.120 0.386 10.054
0.150 0.400 10.095
0.150 0.390 10.077
0.132 0.409 10.053
0.148 0.406 10.097
0.130 0.360 10.079
0.150 0.402 10.094
0.160 0.370 10.081
0.136 0.362 10.085
0.127 0.387 10.119
0.142 0.364 10.074
0.132 0.383 10.089
0.136 0.389 10.092
0.159 0.376 10.105
0.118 0.385 10.084
0.140 0.367 10.072
0.138 0.386 10.052
0.139 0.379 10.082
0.138 0.367 10.088
0.111 0.389 10.087
0.155 0.346 10.037
0.147 0.408 10.111
0.129 0.358 10.059
0.153 0.398 10.092
0.123 0.368 10.064
0.164 0.377 10.087
0.111 0.367 10.053
0.154 0.401 10.102
0.096 0.357 10.068
0.153 0.388 10.110
0.114 0.377 10.088
0.144 0.369 10.071
0.127 0.382 10.073
0.136 0.406 10.084
0.129 0.391 10.076
0.145 0.386 10.071
0.124 0.385 10.086
0.161 0.351 10.063
0.142 0.366 10.076
0.129 0.370 10.077
0.158 0.378 10.083
0.103 0.401 10.110
0.156 0.383 10.077
0.116 0.386 10.084
0.108 0.384 10.071
0.150 0.382 10.071
0.119 0.380 10.088
0.139 0.346 10.070
0.132 0.419 10.097
0.135 0.363 10.048
0.137 0.355 10.067
0.147 0.382 10.068
0.129 0.385 10.094
0.135 0.387 10.077
0.145 0.405 10.096
0.156 0.374 10.095
0.150 0.356 10.092
0.147 0.388 10.112
0.118 0.366 10.065
0.132 0.394 10.072
0.143 0.346 10.082
0.156 0.400 10.106
0.115 0.392 10.082
0.165 0.391 10.077
0.142 0.397 10.083
0.123 0.379 10.101
0.135 0.376 10.074
0.174 0.384 10.068
0.138 0.368 10.061
0.146 0.412 10.082
0.121 0.389 10.076
0.159 0.374 10.073
0.139 0.400 10.109
0.127 0.371 10.079
0.138 0.404 10.071
0.150 0.376 10.068
0.123 0.368 10.043
0.133 0.411 10.089
0.128 0.391 10.058
0.148 0.378 10.079
0.131 0.399 10.089
0.169 0.364 10.082
0.139 0.386 10.111
0.140 0.383 10.082
0.163 0.370 10.056
0.117 0.380 10.095
0.132 0.394 10.085
0.121 0.406 10.065
0.124 0.379 10.094
0.144 0.373 10.074
0.135 0.400 10.094
0.156 0.397 10.055
0.166 0.401 10.129
0.113 0.355 10.100
0.154 0.383 10.068
0.135 0.374 10.102
0.142 0.373 10.080
0.150 0.373 10.107
0.142 0.370 10.040
0.153 0.386 10.111
0.114 0.388 10.077
0.143 0.398 10.086
0.132 0.423 10.113
0.145 0.355 10.083
0.127 0.374 10.082
0.151 0.391 10.074
0.114 0.398 10.076
0.151 0.369 10.079
0.135 0.391 10.060
0.129 0.396 10.066
0.118 0.401 10.083
0.126 0.369 10.075
0.140 0.400 10.083
0.119 0.359 10.068
0.162 0.392 10.106
0.111 0.386 10.067
0.142 0.385 10.083
0.128 0.370 10.071
0.140 0.403 10.083
0.134 0.364 10.055
0.123 0.385 10.111
0.127 0.367 10.070
0.126 0.389 10.098
0.117 0.349 10.061
0.156 0.385 10.104
0.117 0.371 10.095
0.156 0.388 10.074
0.133 0.379 10.102
0.132 0.386 10.102
0.133 0.364 10.064
0.134 0.412 10.105
0.159 0.383 10.081
0.123 0.394 10.116
0.150 0.363 10.098
0.145 0.385 10.068
0.124 0.379 10.120
0.151 0.377 10.094
0.120 0.371 10.114
0.127 0.373 10.101
0.142 0.371 10.089
0.135 0.388 10.075
0.147 0.377 10.100
0.159 0.383 10.094
0.135 0.382 10.101
0.141 0.363 10.062
0.135 0.403 10.090
0.133 0.361 10.061
0.176 0.369 10.098
0.129 0.378 10.069
0.165 0.390 10.079
0.106 0.380 10.094
0.161 0.359 10.108
0.153 0.359 10.102
0.132 0.363 10.086
0.159 0.367 10.068
0.139 0.394 10.094
0.125 0.377 10.071
0.129 0.376 10.086
0.131 0.388 10.066
0.141 0.357 10.049
0.139 0.396 10.098
0.168 0.355 10.077
0.120 0.385 10.122
0.147 0.363 10.101
0.145 0.368 10.117
0.131 0.361 10.104
0.167 0.383 10.098
0.092 0.346 10.056
0.173 0.386 10.107
0.132 0.348 10.046
0.123 0.383 10.100
0.144 0.358 10.092
0.158 0.369 10.082
0.164 0.396 10.083
0.157 0.369 10.044
0.123 0.393 10.093
0.156 0.376 10.092
0.148 0.373 10.069
0.133 0.383 10.131
0.150 0.376 10.089
0.125 0.376 10.091
0.127 0.382 10.094
0.161 0.358 10.064
0.156 0.399 10.122
0.133 0.367 10.067
0.156 0.376 10.080
0.154 0.371 10.115
0.160 0.360 10.064
0.121 0.384 10.096
0.162 0.370 10.068
0.143 0.392 10.103
0.150 0.383 10.079
0.142 0.379 10.085
0.124 0.380 10.092
0.132 0.373 10.050
0.147 0.392 10.087
0.124 0.371 10.036
0.167 0.381 10.105
0.132 0.392 10.110
0.132 0.371 10.095
0.148 0.388 10.072
0.159 0.371 10.077
0.124 0.384 10.073
0.127 0.395 10.073
0.132 0.383 10.094
0.160 0.371 10.102
0.126 0.375 10.076
0.138 0.388 10.067
0.153 0.392 10.085
0.139 0.375 10.067
0.129 0.383 10.059
0.146 0.367 10.046
0.123 0.405 10.082
0.117 0.394 10.096
0.159 0.372 10.100
0.166 0.384 10.114
0.133 0.389 10.079
0.135 0.388 10.094
0.155 0.383 10.080
0.139 0.375 10.114
0.144 0.385 10.066
0.137 0.404 10.085
0.147 0.368 10.085
0.179 0.380 10.077
0.144 0.410 10.107
0.130 0.373 10.065
0.156 0.396 10.111
0.109 0.383 10.070
0.164 0.377 10.077
0.107 0.379 10.055
0.134 0.387 10.104
0.126 0.383 10.081
0.126 0.366 10.091
0.152 0.389 10.092
0.108 0.390 10.073
0.128 0.376 10.132
0.103 0.351 10.077
0.144 0.397 10.079
0.126 0.395 10.087
0.147 0.409 10.070
0.147 0.391 10.096
0.138 0.360 10.053
0.100 0.363 10.064
0.154 0.412 10.078
0.161 0.379 10.067
0.138 0.380 10.093
0.121 0.381 10.091
0.142 0.357 10.136
0.103 0.362 10.064
0.132 0.389 10.058
0.137 0.388 10.102
0.149 0.355 10.074
0.142 0.390 10.083
0.133 0.380 10.077
0.147 0.374 10.079
0.130 0.386 10.101
0.142 0.386 10.076
0.130 0.379 10.152
0.151 0.341 10.093
0.150 0.412 10.084
0.148 0.400 10.077
0.148 0.354 10.086
0.122 0.382 10.087
0.144 0.345 10.040
0.135 0.411 10.125
0.150 0.364 10.097
0.157 0.386 10.095
0.121 0.362 10.079
0.176 0.400 10.104
0.116 0.377 10.091
0.142 0.358 10.065
0.143 0.419 10.085
0.133 0.387 10.098
