A_X[LSB] A_Y[LSB] A_Z[LSB]
269 631 16852
220 663 16910
232 599 16854
218 612 16904
262 649 16904
221 619 16819
199 704 16860
234 566 16793
246 626 16925
204 617 16863
246 659 16857
231 639 16813
259 601 16845
260 617 16913
217 593 16818
215 651 16893
227 649 16814
233 644 16865
226 637 16825
262 697 16861
193 631 16879
230 605 16845
237 673 16916
266 638 16837
248 632 16860
229 666 16830
280 606 16842
224 661 16809
215 636 16800
225 611 16857
237 584 16879
246 606 16853
197 692 16912
282 635 16889
271 633 16863
239 614 16880
239 627 16802
217 663 16888
226 579 16802
297 627 16884
203 635 16855
303 646 16868
227 661 16905
196 598 16798
238 648 16889
220 666 16887
240 591 16826
264 711 16927
234 603 16849
238 663 16861
227 678 16856
290 632 16835
222 685 16911
217 616 16832
295 649 16828
176 603 16857
270 617 16861
234 683 16926
227 612 16827
255 631 16919
274 655 16792
308 650 16812
228 650 16856
222 628 16812
238 644 16830
199 680 16820
249 630 16885
201 646 16807
251 668 16875
250 652 16846
221 684 16805
247 678 16878
218 601 16849
250 672 16873
267 618 16852
228 605 16858
212 647 16915
238 608 16841
220 640 16865
228 651 16871
266 628 16893
197 643 16857
234 614 16837
230 645 16804
233 633 16853
231 614 16864
186 651 16862
259 578 16779
245 682 16903
216 599 16815
256 665 16870
206 615 16824
274 631 16862
186 614 16805
257 670 16887
160 597 16831
255 648 16900
190 631 16864
241 617 16835
212 638 16838
227 678 16857
216 653 16844
242 645 16836
208 643 16861
269 587 16822
238 612 16843
215 618 16846
264 632 16855
172 671 16900
260 640 16846
194 645 16857
181 642 16835
250 638 16835
199 635 16863
232 578 16834
220 700 16879
225 606 16797
229 593 16829
246 639 16831
215 643 16874
226 647 16845
243 677 16877
260 625 16875
251 595 16870
246 648 16904
197 612 16825
221 658 16837
239 578 16854
261 669 16894
193 656 16854
275 654 16846
237 664 16855
206 633 16885
226 629 16840
291 642 16830
230 615 16819
244 689 16853
202 650 16843
266 625 16839
232 668 16899
213 620 16848
230 675 16836
251 628 16831
205 615 16789
223 687 16866
214 654 16814
247 632 16848
219 667 16865
282 608 16854
232 645 16903
234 640 16853
273 619 16810
195 636 16875
220 658 16859
203 678 16826
208 633 16874
241 624 16841
225 669 16873
261 664 16809
278 671 16933
189 594 16884
257 641 16831
225 626 16887
237 624 16851
250 623 16896
238 619 16783
255 646 16902
190 649 16845
239 665 16861
220 707 16905
243 594 16855
213 626 16854
252 654 16841
190 665 16844
252 617 16849
225 654 16817
216 662 16827
197 671 16856
211 617 16842
234 668 16856
199 600 16831
270 656 16894
185 646 16829
237 643 16856
214 618 16836
234 673 16855
224 609 16809
206 643 16903
213 614 16833
210 650 16881
196 583 16819
261 644 16890
195 620 16876
260 649 16841
223 633 16887
220 646 16887
222 609 16824
224 688 16892
265 640 16852
206 658 16910
250 606 16880
243 644 16830
207 634 16917
252 630 16874
200 621 16907
212 624 16885
238 621 16866
226 648 16842
246 631 16883
265 641 16873
225 639 16886
236 607 16820
225 674 16867
222 604 16819
294 617 16880
216 632 16832
275 652 16849
177 636 16873
269 600 16897
255 600 16887
221 606 16860
265 614 16831
232 658 16874
209 630 16835
216 629 16860
219 648 16827
236 596 16798
233 662 16881
281 593 16846
201 644 16921
246 607 16886
243 615 16913
219 603 16891
280 640 16880
154 579 16810
290 646 16896
220 582 16794
206 641 16884
240 599 16871
264 617 16854
274 662 16856
263 617 16791
206 657 16872
261 629 16870
248 623 16832
222 640 16936
251 629 16865
209 629 16869
213 638 16874
269 599 16824
261 667 16920
222 613 16829
261 628 16851
258 620 16909
267 601 16823
202 642 16877
270 619 16831
239 656 16889
251 641 16848
238 634 16858
208 635 16870
221 623 16801
246 655 16862
208 620 16777
279 637 16893
221 656 16901
220 620 16876
247 648 16837
266 621 16845
207 642 16839
213 660 16839
220 640 16874
267 620 16887
210 627 16844
231 649 16828
255 656 16858
233 627 16828
216 640 16816
244 613 16794
205 677 16853
196 659 16877
265 622 16883
277 642 16907
223 650 16848
225 648 16873
259 641 16851
233 627 16907
241 644 16827
229 676 16859
245 615 16858
299 636 16846
240 686 16896
218 623 16825
261 662 16902
183 641 16834
274 631 16846
179 634 16809
224 647 16891
211 641 16852
211 611 16868
254 650 16870
180 652 16838
214 628 16938
173 587 16846
240 664 16848
210 661 16862
246 684 16833
245 653 16877
230 602 16805
168 606 16823
257 688 16847
269 633 16828
231 635 16872
202 637 16869
237 596 16944
173 605 16823
221 651 16813
229 648 16888
249 594 16840
237 652 16855
223 635 16846
245 626 16849
218 645 16886
238 646 16844
218 633 16970
253 570 16872
250 688 16857
248 668 16846
248 591 16860
204 638 16862
240 576 16783
226 687 16925
251 608 16879
262 646 16875
202 605 16848
294 669 16890
194 631 16869
238 599 16826
239 701 16858
222 647 16881
260 660 16871
254 645 16829
251 648 16910
192 630 16858
306 616 16942
219 593 16812
249 629 16877
236 624 16859
221 620 16834
227 634 16872
207 653 16866
217 644 16895
300 585 16862
236 642 16867
229 623 16891
166 613 16822
242 668 16877
265 590 16840
191 626 16878
253 580 16893
267 661 16867
220 586 16886
264 606 16867
254 638 16870
264 596 16873
250 650 16869
208 610 16836
237 675 16859
201 598 16845
233 587 16829
212 674 16863
266 618 16819
271 651 16877
203 637 16829
236 643 16897
220 641 16849
267 610 16888
258 666 16872
255 616 16817
238 661 16870
197 611 16833
212 607 16869
263 640 16896
287 649 16864
209 624 16804
271 639 16807
249 630 16877
206 602 16880
250 619 16851
252 599 16875
202 615 16904
195 627 16872
222 601 16900
269 618 16873
226 628 16857
210 657 16885
223 566 16842
236 677 16939
199 641 16917
263 625 16861
235 622 16854
235 615 16845
255 649 16904
215 603 16850
259 638 16876
242 661 16862
227 632 16909
215 649 16880
201 630 16869
239 657 16883
23 618 16842
227 635 16824
212 624 16849
234 658 16850
269 632 16840
274 628 16904
234 664 16888
214 614 16875
272 700 16858
212 629 16851
175 661 16899
237 645 16843
230 651 16855
225 662 16806
281 639 16895
221 632 16922
248 658 16811
220 651 16856
282 644 16906
216 637 16842
249 677 16875
225 641 16847
230 670 16890
215 630 16907
243 638 16852
248 616 16876
258 638 16854
241 630 16838
209 653 16868
266 661 16867
217 609 16817
247 639 16891
203 628 16889
251 651 16915
234 672 16848
240 662 16895
194 619 16894
240 637 16841
249 650 16796
242 660 16855
221 618 16883
253 635 16867
224 631 16852
251 609 16871
213 618 16815
229 629 16852
203 644 16873
244 663 16894
274 637 16834
194 659 16855
245 608 16801
204 635 16892
253 629 16833
190 671 16848
238 627 16911
238 598 16778
216 657 16839
270 622 16813
262 640 16880
224 628 16871
270 632 16843
223 673 16913
249 615 16890
225 614 16893
228 624 16832
236 656 16800
266 685 16848
200 618 16850
293 630 16819
265 653 16852
256 648 16858
249 613 16855
229 592 16845
264 637 16877
211 664 16887
230 607 16832
238 637 16911
266 615 16863
293 675 16859
215 626 16917
250 620 16813
229 658 16874
263 604 16865
253 637 16797
205 631 16838
226 640 16827
258 640 16868
261 616 16865
226 647 16859
210 642 16822
250 616 16895
222 677 16856
251 612 16810
202 636 16834
249 628 16889
250 638 16817
217 633 16859
215 618 16880
212 627 16821
256 671 16866
201 616 16799
239 680 16899
214 651 16832
251 679 16901
243 624 16839
241 637 16866
242 635 16865
274 677 16837
242 646 16828
240 650 16885
193 624 16866
273 653 16845
220 644 16837
258 670 16842
215 677 16855
273 636 16826
249 628 16825
212 687 16860
270 625 16844
261 652 16895
224 660 16876
253 627 16890
205 651 16894
233 649 16842
223 658 16881
200 563 16867
228 616 16863
216 629 16875
275 643 16904
236 601 16880
239 675 16855
235 637 16831
249 641 16802
188 664 16869
221 651 16827
238 685 16903
241 607 16882
261 685 16902
222 615 16838
279 669 16902
221 619 16856
276 669 16862
192 631 16876
295 607 16880
233 627 16872
262 684 16901
233 618 16852
239 662 16889
243 666 16846
177 639 16878
205 612 16855
246 630 16847
216 626 16885
222 648 16890
226 619 16874
229 646 16895
216 638 16927
253 627 16891
235 646 16880
193 637 16856
204 645 16840
248 628 16887
269 635 16845
230 605 16905
265 621 16911
258 654 16843
210 621 16895
229 613 16886
235 594 16865
172 609 16790
241 664 16865
267 619 16864
259 603 16879
231 646 16869
252 626 16841
236 672 16872
268 608 16851
232 637 16830
263 617 16841
218 610 16839
217 634 16815
262 609 16891
239 582 16843
245 634 16888
230 634 16818
244 577 16837
225 606 16901
266 640 16849
253 665 16865
262 605 16864
252 605 16902
217 601 16850
225 621 16838
250 600 16859
281 625 16905
198 607 16871
226 623 16859
222 649 16881
242 642 16839
235 642 16872
266 590 16842
173 638 16918
250 626 16841
235 648 16849
243 603 16834
240 633 16840
189 627 16856
281 609 16797
236 645 16918
255 596 16830
231 601 16865
220 634 16870
259 610 16790
174 674 16862
282 639 16845
231 659 16850
198 665 16854
301 605 16885
234 631 16866
215 600 16838
240 655 16827
178 650 16898
202 585 16789
259 670 16904
227 599 16792
257 666 16888
211 630 16845
266 635 16846
240 653 16895
261 623 16862
233 621 16872
226 644 16856
239 628 16902
230 663 16916
214 628 16875
286 630 16875
192 637 16930
262 584 16851
215 677 16901
260 643 16818
272 604 16886
187 662 16912
254 630 16832
218 635 16913
233 630 16883
253 661 16863
184 612 16930
234 578 16863
222 628 16906
193 657 16806
181 636 16870
158 627 16901
214 629 16904
205 624 16821
198 675 16877
221 630 16859
261 666 16914
199 604 16846
290 585 16856
235 646 16874
257 607 16856
236 642 16852
262 631 16865
227 640 16917
265 652 16880
269 607 16854
233 636 16876
211 635 16907
246 645 16838
272 648 16857
244 620 16806
242 653 16900
199 622 16852
263 657 16864
195 626 16874
252 598 16855
201 589 16880
248 641 16894
222 633 16878
235 623 16848
206 629 16855
241 609 16885
198 661 16824
255 631 16833
233 640 16881
227 610 16853
223 636 16884
257 579 16896
248 606 16879
247 602 16838
238 662 16841
207 633 16814
227 612 16885
224 627 16853
274 654 16863
246 645 16853
271 616 16866
260 644 16839
252 597 16829
237 615 16864
192 623 16865
230 649 16861
260 622 16859
269 596 16862
244 650 16892
214 640 16840
253 637 16850
254 634 16883
208 585 16815
201 666 16848
229 656 16889
245 612 16821
207 659 16874
256 639 16879
257 665 16865
242 638 16799
264 657 16862
230 648 16918
235 657 16849
238 646 16851
247 623 16868
257 658 16901
272 647 16844
256 612 16839
220 651 16874
252 657 16853
212 616 16828
281 660 16886
247 614 16834
236 639 16924
248 667 16903
265 626 16889
207 645 16922
220 603 16848
270 689 16882
208 641 16869
250 634 16841
210 656 16863
239 661 16831
223 618 16849
229 648 16874
213 642 16832
222 630 16880
271 624 16893
260 643 16897
217 679 16913
252 601 16843
248 673 16916
187 651 16831
209 677 16870
185 626 16840
264 585 16818
199 654 16900
242 636 16815
249 648 16889
245 607 16892
264 648 16892
212 652 16836
241 640 16862
237 656 16847
248 619 16857
249 668 16916
281 682 16878
257 633 16872
255 622 16904
204 640 16840
249 638 16875
224 668 16840
203 648 16849
216 647 16874
290 646 16855
266 683 16896
228 616 16856
252 654 16884
254 623 16877
233 652 16800
219 647 16868
236 667 16856
244 618 16882
222 606 16848
255 655 16871
211 598 16913
226 614 16892
254 589 16838
237 625 16904
206 631 16833
219 655 16895
238 616 16811
229 630 16836
236 651 16839
206 663 16864
231 633 16877
219 619 16881
236 636 16891
237 627 16896
217 639 16849
250 684 16887
229 606 16846
217 630 16841
260 652 16917
229 661 16848
230 597 16850
223 646 16811
288 612 16834
250 644 16840
229 605 16833
269 628 16828
245 647 16853
319 634 16889
202 654 16854
271 615 16868
243 618 16799
252 645 16882
226 660 16851
199 636 16872
255 611 16847
228 681 16915
192 595 16776
268 641 16855
220 638 16892
240 621 16871
196 653 16840
245 643 16858
260 609 16872
270 616 16903
214 616 16814
248 643 16912
220 627 16878
268 614 16829
235 669 16933
231 622 16817
218 667 16866
197 664 16884
241 613 16863
223 633 16899
246 617 16883
270 630 16875
206 634 16883
249 622 16848
190 640 16871
197 626 16824
228 620 16896
221 614 16903
259 611 16884
237 643 16872
242 633 16936
231 606 16910
249 656 16885
205 612 16913
254 691 16918
234 628 16863
254 609 16862
264 619 16846
262 628 16882
226 660 16905
216 620 16863
236 650 16912
239 575 16810
200 661 16884
224 671 16904
252 583 16863
268 632 16903
245 628 16859
244 652 16892
183 614 16892
246 648 16881
233 616 16865
226 637 16863
197 635 16907
238 618 16871
215 635 16876
269 626 16903
235 632 16861
263 636 16911
215 628 16883
217 623 16849
260 595 16907
207 656 16867
200 641 16857
208 587 16902
233 661 16886
227 635 16817
230 646 16888
253 623 16919
219 623 16911
247 641 16855
206 610 16845
252 624 16869
242 608 16862
214 622 16841
190 625 16871
232 647 16845
252 625 16840
256 630 16862
210 602 16840
265 668 16853
203 649 16826
218 636 16869
205 607 16872
255 611 16856
227 661 16869
228 673 16850
225 636 16866
277 594 16864
246 638 16856
225 618 16856
276 639 16919
230 596 16879
234 623 16862
221 614 16846
227 648 16892
228 645 16853
201 600 16885
255 610 16850
239 635 16868
233 629 16888
215 640 16879
255 590 16865
221 620 16900
229 666 16895
230 608 16846
287 617 16870
261 600 16848
253 663 16893
226 612 16852
262 653 16881
200 654 16876
211 675 16896
227 612 16914
230 614 16854
240 655 16831
213 632 16870
240 673 16880
208 633 16858
229 631 16851
242 629 16844
217 622 16907
224 616 16840
221 659 16856
241 605 16822
231 641 16851
210 616 16850
225 638 16823
158 647 16874
258 669 16924
219 603 16863
214 618 16868
216 607 16880
188 659 16919
229 631 16879
226 624 16847
244 614 16855
232 646 16854
262 628 16858
230 668 16841
230 633 16902
195 620 16870
238 651 16658
212 653 16872
214 655 16890
265 638 16842
299 626 16893
222 608 16865
239 665 16859
209 669 16893
232 636 16898
206 621 16844
220 637 16850
238 644 16877
229 620 16853
244 618 16885
205 636 16881
273 595 16854
226 639 16880
244 690 16884
213 624 16848
208 658 16854
230 613 16834
217 691 16878
219 652 16853
245 600 16862
219 631 16845
241 630 16876
278 670 16891
190 637 16877
218 642 16802
233 682 16890
235 654 16866
222 623 16848
212 617 16912
251 628 16825
250 661 16872
261 648 16861
201 607 16880
232 590 16857
243 653 16864
215 677 16826
221 669 16857
263 620 16857
245 662 16863
257 592 16854
234 634 16898
263 638 16881
218 633 16902
223 660 16847
243 643 16880
217 630 16804
243 654 16891
220 590 16846
260 612 16893
258 666 16842
284 630 16868
184 664 16897
266 629 16882
213 651 16902
263 676 16818
216 645 16883
226 608 16924
202 664 16857
219 668 16872
236 636 16883
232 624 16876
213 671 16845
219 671 16823
230 625 16864
236 652 16888
240 641 16833
200 665 16910
267 580 16846
246 619 16892
203 664 16860
240 648 16857
214 632 16862
248 616 16867
195 677 16878
200 651 16836
237 642 16905
226 608 16875
238 617 16886
220 625 16900
266 638 16866
249 615 16903
228 597 16839
237 601 16837
214 697 16919
206 600 16847
275 650 16909
212 689 16924
199 594 16837
250 670 16893
227 628 16863
233 595 16823
197 669 16888
267 638 16843
236 672 16954
208 590 16832
255 654 16876
194 651 16871
276 651 16813
219 660 16840
253 635 16906
233 620 16871
211 639 16878
243 618 16824
221 647 16895
262 653 16920
249 643 16848
193 690 16864
236 619 16879
245 665 16899
192 598 16868
277 645 16871
225 636 16886
256 626 16801
232 644 16881
201 618 16864
286 631 16849
219 643 16818
267 618 16845
264 644 16899
215 638 16815
277 635 16860
237 641 16876
287 608 16842
223 662 16878
221 584 16867
295 651 16858
212 612 16868
229 631 16894
221 624 16895
276 616 16867
269 653 16906
209 623 16846
279 613 16893
178 624 16865
276 624 16837
234 660 16880
189 612 16847
259 649 16902
198 643 16898
177 604 16863
207 626 16872
233 618 16830
231 687 16880
215 620 16846
225 665 16869
257 634 16858
262 636 16854
257 630 16842
280 640 16865
251 656 16845
227 629 16874
253 672 16944
242 609 16890
240 659 16888
235 659 16832
234 670 16864
218 560 16853
260 619 16911
218 594 16840
250 599 16896
216 643 16865
235 658 16792
210 622 16922
246 587 16841
218 623 16908
233 643 16902
231 588 16892
212 584 16885
221 625 16901
217 645 16865
190 661 16938
207 607 16845
268 653 16868
211 618 16853
264 648 16884
248 609 16898
269 601 16923
216 642 16907
257 659 16883
232 617 16893
223 628 16863
248 631 16919
237 607 16817
225 711 16916
204 571 16852
289 640 16953
226 593 16816
283 706 16852
245 647 16899
241 612 16832
216 631 16878
228 611 16850
268 646 16905
247 654 16909
176 559 16869
240 662 16907
230 641 16798
237 645 16871
222 577 16884
219 610 16903
178 671 16857
242 611 16861
254 654 16904
204 643 16886
263 610 16816
216 661 16901
240 643 16865
202 615 16899
222 623 16884
285 670 16911
228 646 16870
279 604 16874
273 641 16858
240 637 16884
243 609 16844
234 707 16905
175 569 16768
272 653 16897
217 644 16789
272 635 16850
217 640 16880
239 613 16903
199 642 16840
273 631 16877
209 603 16854
269 681 16869
198 618 16818
288 676 16906
232 590 16919
243 616 16847
243 627 16904
241 614 16795
248 669 16906
242 655 16839
250 635 16850
233 643 16881
240 675 16903
238 643 16849
255 588 16865
200 655 16838
237 627 16855
215 653 16869
254 652 16903
196 606 16821
275 657 16878
253 647 16895
206 605 16820
236 634 16896
218 637 16877
235 638 16886
