A_X[LSB] A_Y[LSB] A_Z[LSB]
-2304 904 17095
-2297 961 17097
-2319 877 17031
-2300 861 17087
-2376 834 17150
-2259 821 17153
-2149 847 17129
-2111 910 17158
-2089 875 17162
-2063 838 17165
-2184 772 17228
-2278 749 17158
-2147 861 17269
-1988 948 17344
-2241 889 17171
-2204 774 17023
-2176 770 17204
-2226 831 17270
-2177 782 17143
-2097 909 16947
-2028 846 17018
-2008 794 17072
-2200 754 17162
-2381 806 17244
-2413 881 17104
-2200 876 17022
-2153 856 17093
-2083 834 16826
-2012 791 16769
-2098 819 16990
-2078 819 16971
-2074 812 16733
-2042 913 16795
-2138 900 16891
-2156 892 16915
-2162 859 17066
-2132 910 16959
-2281 943 16788
-2194 1035 16729
-2152 975 16815
-2156 915 16731
-2056 963 16747
-1870 927 16820
-1703 759 16808
-1826 854 16722
-1817 863 16584
-2095 844 16758
-2258 793 16952
-2250 921 17056
-2177 784 16896
-2309 783 16871
-2311 742 16946
-2218 684 16908
-2258 766 16856
-2003 906 16910
-1795 689 16694
-1812 641 16477
-1922 735 16630
-2112 735 16671
-2239 688 16958
-2270 778 16976
-1984 812 16920
-1882 698 16820
-1876 767 16893
-1982 765 16839
-2047 734 16802
-1982 734 16870
-1977 736 16782
-2131 613 16746
-2392 740 16886
-2221 749 16975
-2101 792 16894
-2016 837 16832
-1911 779 16767
-1839 657 16749
-1963 705 16969
-2082 704 16879
-2020 684 16714
-1961 671 16887
-1937 750 17118
-2052 671 16947
-2011 747 17044
-2086 796 16959
-1924 717 16740
-1941 699 16573
-2042 800 16735
-1977 773 16885
-1932 717 16855
-2072 713 16712
-2027 805 16609
-1865 603 16585
-1990 656 16734
-1902 842 16680
-1760 723 16611
-1850 701 16644
-1918 704 16603
-1969 700 16539
-2102 655 16540
-2091 807 16814
-1930 679 16674
-2008 743 16703
-1980 730 16723
-1756 679 16604
-1665 702 16532
-1707 772 16548
-1736 742 16568
-1831 658 16656
-1862 693 16723
-1855 836 16861
-1844 725 16842
-1891 798 16740
-1895 776 16838
-1820 684 16788
-1850 771 16713
-1766 823 16679
-1783 748 16646
-1828 704 16762
-1850 725 16752
-1685 674 16651
-1697 775 16680
-1852 780 16816
-1689 702 16671
-1664 724 16701
-1788 827 16816
-1715 751 16747
-1796 705 16775
-1796 730 17023
-1914 812 16966
-1785 716 16759
-1882 830 17026
-1684 812 16955
-1584 675 16724
-1724 706 16830
-1668 831 17030
-1413 794 16969
-1546 834 17064
-1565 865 17002
-1575 690 17052
-1704 571 17073
-1832 827 17344
-1827 934 17311
-1802 790 17289
-2024 840 17291
-1805 713 17042
-1639 754 16924
-1596 880 17093
-1549 944 17094
-1394 807 16899
-1744 939 17165
-1649 775 17080
-1393 646 16874
-1513 720 16919
-1606 798 17136
-1375 752 16930
-1569 683 17030
-1716 783 17179
-1537 772 16935
-1372 666 16992
-1781 790 17082
-1651 634 16854
-1880 791 17156
-1917 829 17548
-1812 836 17201
-1551 744 16965
-1507 784 17125
-1490 787 17092
-1493 693 17018
-1752 793 17217
-1708 852 17310
-1420 737 17024
-1550 635 16883
-1815 838 17158
-1654 689 17110
-1660 759 17159
-1688 815 17116
-1726 908 17152
-1466 754 16977
-1641 917 17252
-1560 611 16926
-1426 747 16769
-1516 726 17086
-1567 754 17159
-1463 754 16897
-1598 844 16966
-1484 846 17073
-1407 692 17035
-1367 654 16824
-1503 736 16877
-1762 824 17048
-1683 746 16984
-1862 864 17113
-1580 863 17049
-1343 743 16913
-1298 629 16875
-1449 797 16904
-1239 749 16703
-1252 861 16878
-1396 839 16852
-1338 755 16770
-1441 606 16946
-1710 696 17127
-1632 681 16979
-1526 775 16942
-1488 923 17045
-1502 828 16934
-1417 671 16815
-1523 643 16813
-1470 738 16904
-1391 711 16783
-1426 820 16873
-1420 776 16949
-1383 705 16943
-1323 670 16950
-1538 784 16917
-1472 724 16817
-1513 735 16894
-1592 735 17102
-1695 767 17052
-1582 670 16951
-1701 887 17110
-1552 768 17020
-1414 753 16883
-1435 731 16875
-1466 755 17009
-1305 715 16933
-1271 733 16916
-1366 848 16950
-1416 701 16850
-1426 610 16830
-1513 665 17034
-1586 755 17207
-1317 616 16928
-1544 823 16998
-1615 827 16937
-1434 726 16765
-1273 697 16796
-1442 745 16848
-1333 650 16844
-1450 700 16966
-1469 742 16966
-1312 898 16851
-1038 807 16617
-1096 721 16702
-1156 752 16774
-1186 658 16557
-1352 790 16751
-1429 882 16907
-1404 790 16683
-1454 785 16657
-1629 961 16985
-1472 802 16896
-1356 680 16636
-1469 930 16654
-1466 1037 16791
-1215 803 16804
-1366 831 16919
-1302 869 16838
-1171 764 16773
-1196 748 16793
-1338 930 17027
-1495 867 16942
-1421 721 16856
-1513 801 17122
-1432 908 17021
-1373 917 16829
-1439 832 16899
-1455 790 17031
-1311 639 16857
-1254 794 16865
-1219 968 16968
-1155 884 16840
-1215 784 16741
-1219 659 16794
-1257 771 16984
-1178 672 16879
-1337 761 16924
-1350 858 17084
-1366 825 17042
-1348 715 16934
-1440 843 17069
-1246 711 16936
-1114 720 16906
-1147 806 16934
-1267 698 17016
-1190 795 16859
-1333 885 17044
-1211 754 17068
-1216 642 16966
-1196 724 16969
-1235 801 17067
-1392 830 17098
-1448 772 17060
-1383 984 17098
-1156 785 17017
-1093 738 17176
-1275 689 17202
-1384 767 17135
-1240 733 17043
-1163 886 17114
-1184 770 17175
-1187 610 17100
-1112 719 17127
-1271 778 17208
-1125 749 17005
-1289 773 17109
-1347 772 17172
-1307 683 17238
-1232 725 17034
-1140 672 16865
-1212 770 16986
-1135 648 16744
-1089 651 16738
-1163 779 17084
-980 868 17099
-853 884 16901
-973 881 16977
-1024 707 17003
-1084 577 17040
-1208 707 17234
-1339 711 17359
-1460 852 17321
-1400 823 17327
-1448 730 17206
-1217 599 17080
-1043 664 16955
-986 712 17015
-1064 784 17089
-879 699 16921
-976 768 16878
-938 692 16934
-872 668 16768
-761 607 16689
-982 688 16883
-1106 626 16653
-1059 670 16660
-1252 940 16850
-1463 979 16932
-1408 932 16839
-1296 746 16781
-1094 854 16866
-1051 841 16533
-865 808 16582
-1048 855 16652
-1114 967 16713
-1091 907 16773
-1052 888 16895
-1055 784 16943
-1081 713 16756
-1055 684 16837
-1042 821 16977
-1140 917 17014
-1079 880 16860
-1204 881 16931
-1215 796 17010
-1188 701 16947
-1218 723 16923
-1162 857 16982
-1088 854 16847
-993 720 16851
-974 779 16974
-1022 689 16865
-1026 730 16803
-1139 738 16841
-1501 750 16913
-1339 766 16878
-1218 869 16926
-1055 918 17014
-1078 889 16967
-1057 783 16871
-973 791 16846
-1004 824 16787
-992 947 16649
-1100 875 16780
-1092 901 16981
-1045 917 17124
-877 800 17103
-1051 919 17084
-939 904 16951
-913 909 16825
-960 828 16842
-1019 914 16837
-1013 911 16850
-988 906 17045
-1137 795 17187
-1197 793 16936
-1059 812 16917
-914 925 16902
-957 930 16931
-956 731 16792
-1014 717 16762
-1001 714 16671
-838 867 16819
-1069 843 16773
-1305 738 16685
-1139 670 16651
-1096 724 16673
-998 654 16656
-965 738 16505
-992 759 16376
-925 748 16327
-973 712 16393
-802 700 16353
-718 856 16374
-827 687 16599
-937 665 16853
-1072 536 16788
-1016 557 16783
-947 679 16818
-1068 775 16823
-1175 980 16875
-1216 786 16905
-995 715 16996
-916 638 16907
-777 561 16794
-801 690 16716
-852 746 16796
-941 768 16796
-879 731 16772
-728 698 16801
-663 647 16841
-683 614 16787
-621 728 16618
-622 799 16674
-805 758 16542
-740 675 16593
-975 661 16797
-1105 627 16822
-1020 697 16881
-870 851 16880
-624 797 16814
-669 753 16770
-406 740 16693
-433 593 16685
-616 625 16986
-643 735 17072
-576 699 16994
-575 644 17277
-742 729 17293
-820 675 17353
-767 687 17410
-805 702 17329
-796 728 17240
-715 688 17178
-759 690 17054
-708 783 16997
-618 849 17016
-595 826 17082
-691 893 16993
-659 697 16933
-730 706 17036
-744 770 17095
-727 744 16992
-676 769 16961
-867 830 17038
-745 758 16964
-725 805 17041
-764 678 16916
-772 737 16934
-568 830 16978
-470 748 17038
-498 669 16965
-594 739 17084
-535 696 17111
-716 644 17045
-783 805 17256
-785 807 17204
-705 855 17214
-862 770 17332
-795 630 17359
-735 599 17263
-668 784 17174
-699 862 17158
-675 809 17163
-797 801 17138
-821 806 17015
-585 772 16955
-442 790 16920
-555 872 16974
-586 864 16905
-556 775 16805
-614 710 16856
-728 838 16937
-758 818 16956
-719 821 16877
-767 868 16908
-566 847 16902
-515 830 16805
-545 717 16845
-586 766 16837
-607 780 16852
-555 834 16831
-491 842 17039
-566 833 16997
-637 737 17012
-611 804 17056
-665 945 17117
-772 958 17066
-818 884 17096
-675 890 17070
-583 825 17006
-562 872 17040
-546 858 16927
-484 911 16959
-594 771 16776
-608 767 16842
-645 747 16898
-625 733 16954
-624 719 16886
-633 824 16966
-757 749 16969
-649 680 16785
-523 764 16846
-570 709 16924
-587 669 16888
-715 753 16869
-719 889 17129
-654 673 17142
-628 705 17004
-518 836 17131
-621 689 17189
-641 670 17122
-648 793 17022
-593 843 17071
-493 720 17072
-439 710 17017
-614 682 17126
-643 716 17077
-488 770 16939
-498 849 16968
-533 706 16997
-486 643 16837
-541 653 16708
-552 710 16689
-639 724 16688
-604 820 16687
-620 714 16572
-673 650 16681
-532 694 16700
-555 642 16669
-658 777 16674
-577 803 16561
-356 735 16611
-453 671 16542
-697 673 16507
-600 743 16695
-445 709 16662
-465 717 16654
-529 732 16632
-603 698 16684
-641 723 16667
-554 703 16633
-579 703 16680
-622 765 16702
-589 695 16603
-522 741 16778
-522 718 16710
-552 673 16658
-531 696 16688
-381 686 16767
-476 606 16738
-587 677 16789
-628 728 16735
-500 645 16802
-672 676 16830
-716 761 16855
-604 699 16912
-593 600 17007
-450 646 16917
-479 638 16811
-541 627 16798
-628 753 16863
-474 732 16891
-509 685 16840
-530 725 16954
-443 678 16921
-469 701 16967
-454 753 16872
-536 825 16816
-511 754 17040
-578 688 17033
-516 688 17033
-379 733 17100
-442 746 17156
-518 776 17080
-492 857 17092
-550 885 17080
-372 761 17090
-355 758 17124
-438 790 16998
-503 797 16967
-404 837 16983
-425 882 17125
-490 910 17112
-508 803 17055
-388 811 17198
-433 780 17084
-586 846 17107
-465 857 17082
-489 863 17200
-369 804 17002
-424 838 16997
-600 832 17100
-543 875 17144
-536 823 16991
-471 897 17096
-531 869 17162
-493 812 17114
-458 829 17173
-424 757 17136
-386 796 17196
-387 829 17200
-424 869 17163
-531 781 17219
-433 854 17196
-302 871 17148
-379 872 17184
-446 864 17175
-513 741 17156
-326 840 17164
-317 890 17141
-419 875 17055
-482 811 17069
-558 870 17097
-505 759 16966
-368 788 17032
-376 691 17038
-439 799 16964
-520 833 16655
-498 879 16947
-360 826 16805
-336 838 16792
-374 771 16931
-295 718 16911
-399 821 16848
-395 845 16855
-489 856 16872
-559 811 16884
-529 805 16860
-520 812 16928
-441 857 17019
-446 770 16931
-487 836 16892
-499 866 16896
-371 867 16948
-337 846 16970
-435 841 16964
-495 794 17008
-359 785 16952
-441 863 16904
-417 947 16977
-471 852 16989
-477 863 16963
-500 842 16982
-505 836 16938
-386 752 16920
-399 816 16860
-460 859 16768
-426 905 17098
-446 871 17062
-419 769 16858
-305 784 16818
-286 768 16933
-319 726 17035
-324 856 16904
-295 918 16920
-90 866 16976
-203 737 17012
-294 759 16970
-346 712 17111
-244 824 17222
-292 839 17182
-309 912 17106
-348 760 16992
-201 802 17050
-145 744 17056
-254 698 16870
-286 799 16934
-167 840 16901
-113 681 16870
-146 694 16758
-152 731 16861
-69 742 16850
-65 662 16758
-41 686 16658
-166 705 16564
-164 729 16704
-134 744 16698
-223 791 16689
-278 764 16661
-328 770 16733
-73 638 16732
-90 806 16723
-195 753 16668
-211 792 16889
-262 791 16835
-268 835 16902
-229 723 16885
-83 701 16891
-127 685 16885
-296 820 16889
-263 749 16809
-152 820 16801
-33 900 16844
-196 861 16765
-183 654 16870
-234 664 16903
-179 747 16864
-128 938 16806
-202 812 16779
-272 863 16864
-300 693 16910
-260 576 16852
-272 693 17011
-235 799 16939
-110 770 16809
-120 741 16812
-243 719 16980
-250 690 16983
-240 671 17055
-266 686 17094
-261 654 17008
-269 662 17118
-331 662 17097
-387 695 17113
-374 708 17158
-259 720 17180
-137 674 17116
-93 739 17068
-127 678 17027
-86 671 17093
-57 699 17040
-122 727 17063
-117 848 17177
-148 715 17108
-275 687 17252
-439 824 17145
-424 836 17114
-208 871 17154
-26 889 17075
-88 815 17008
-149 726 17067
-141 649 17122
-33 654 17073
-96 859 16898
-153 1031 17072
-299 940 17195
-371 775 17024
-285 769 16916
-297 740 16993
-133 761 16963
10 864 16918
-28 850 17033
-96 795 17002
-110 798 17030
-129 738 16988
-185 724 17184
-230 846 17110
-64 946 17195
76 893 17061
33 855 17018
79 767 16903
-28 734 16961
-171 796 16972
-217 946 17048
-151 785 16999
-135 905 17134
-106 845 17012
-254 794 17148
-249 938 17075
-204 922 16907
-97 893 16831
-182 861 16910
-197 824 16851
-254 651 16789
-303 872 16942
-215 986 16943
-207 957 16896
-165 719 16839
-170 721 16781
-190 613 16819
-235 799 16816
-225 952 16830
-171 881 16862
-202 656 16867
-253 662 16847
-171 739 16840
-143 784 17017
-293 824 16869
-186 871 16718
-22 825 16736
-145 848 16865
-249 773 16791
-316 642 16779
-314 820 16942
-262 952 16959
-271 910 16908
-295 899 17024
-300 828 16903
-126 739 16877
-84 659 16973
-324 691 17004
-394 827 16970
-305 793 16917
-123 838 16990
-199 719 17023
-325 672 17023
-304 636 17075
-175 696 16968
-249 720 16915
-271 747 16880
-370 685 16972
-221 655 17123
-158 756 16998
-206 787 16998
-315 770 17069
-298 674 16978
-146 620 16843
-28 712 16883
-176 810 16985
-401 765 17070
-463 723 17036
-393 599 16955
-40 642 16938
-56 743 16804
-235 853 16866
-333 786 17012
-275 747 16861
-218 775 16778
-90 703 16772
-38 674 16849
-256 747 16666
-342 792 16641
-399 838 16755
-266 845 16695
-209 859 16641
-272 727 16599
-183 814 16729
-36 722 16601
72 840 16730
125 960 16640
20 975 16534
-150 864 16764
-248 732 16900
-425 864 16750
-341 866 16599
-302 918 16785
-297 978 16759
-82 813 16735
98 728 16712
-19 740 16707
104 695 16594
-28 716 16578
-235 764 16663
-164 705 16615
-65 625 16624
-104 706 16833
-186 674 16837
-185 615 16824
-274 532 16821
-389 698 16752
-198 730 16783
-154 733 16706
-277 816 16740
-318 763 16830
-303 575 16836
-160 569 16839
-141 714 16982
-215 844 16895
-199 803 16922
-227 805 17013
-202 654 16853
-191 735 16896
-230 828 17000
-202 766 17095
-266 736 17103
-242 881 17044
-228 915 17196
-213 697 17166
-194 892 17212
-227 842 17156
-212 846 17248
-78 690 17012
-120 966 17029
-305 846 17109
-370 814 17165
-171 809 17169
-169 739 17118
-154 687 17131
-303 808 17071
-311 747 17015
-240 831 17005
-283 907 17048
-163 727 16966
-255 725 17027
-223 718 17055
-163 676 16903
-213 764 16862
-309 863 17130
-205 695 16970
-199 775 17034
-273 637 17024
-183 698 17047
-148 706 16903
-188 763 17039
-276 782 17156
-172 787 17048
-187 702 16991
-213 723 17154
-247 763 17280
-195 773 17057
-205 902 17236
-218 881 17069
-259 825 16927
-202 780 16961
-313 760 17024
-337 888 17040
-224 852 17026
-137 863 17071
-190 918 16956
-303 947 16839
-283 902 16892
-276 905 16833
-243 894 16825
-122 903 16716
-89 888 16793
-126 907 16829
-79 1004 16717
-63 996 16703
-127 1026 16804
-127 873 16800
-263 800 16752
-312 938 16975
-280 953 16981
-272 1001 16837
-327 1004 16996
-343 907 16913
-141 760 16772
-83 728 16817
-213 795 16837
-298 849 16921
-173 738 16796
-305 816 16853
-315 772 16904
-226 739 16862
-181 659 16865
-237 685 16934
-180 596 16773
-223 724 16830
-330 748 16827
-236 761 16827
-311 695 16864
-393 661 16787
-443 733 17008
-289 664 16896
-175 770 16862
-288 888 16969
-344 811 16967
-257 737 16938
-335 668 17003
-272 730 16993
-151 798 17018
-172 827 17021
-308 797 17144
-272 798 17041
-230 727 16918
-254 801 17098
-153 844 17110
-244 735 16911
-271 721 16880
-289 809 17060
-182 716 16855
-190 808 16856
-362 818 16866
-286 679 16793
-64 637 16728
-281 723 16660
-240 787 16605
-305 824 16641
-247 768 16550
-335 720 16578
-284 722 16550
-170 644 16463
-274 800 16640
-217 791 16422
-230 753 16444
-262 793 16577
-363 787 16649
-273 723 16660
-239 713 16680
-163 807 16717
-134 838 16691
-188 827 16740
-237 847 16792
-343 802 16911
-244 643 16856
-295 748 17020
-275 840 17026
-263 871 16855
-225 878 16799
-132 912 16836
-175 876 16828
-106 738 16713
-298 820 16741
-364 885 16906
-210 934 16920
-118 847 16799
-311 970 16855
-266 838 16814
-307 782 16819
-389 864 16919
-226 901 16868
-154 881 16768
-160 976 16940
-171 880 16853
-161 821 16789
-195 806 16912
-344 823 17099
-258 886 17154
-311 824 17097
-350 879 17265
-387 806 17265
-360 813 17148
-321 850 17240
-213 826 17247
-240 742 17137
-228 690 17081
-225 786 17085
-281 859 17177
-242 795 17089
-227 755 17057
-176 642 17055
-151 654 17038
-312 696 16970
-325 785 17009
-188 809 17034
-185 707 16905
-243 750 16972
-316 676 16985
-260 687 16993
-307 693 17023
-287 698 17085
-180 723 17112
-143 729 17113
-246 738 17135
-356 715 17136
-267 668 17107
-313 660 17110
-229 704 17166
-293 731 17200
-286 777 17278
-166 765 17231
-270 671 17025
-348 762 17262
-209 730 17364
-106 679 17240
-217 680 17156
-290 779 17073
-122 810 17204
-182 722 17170
-337 705 16998
-307 666 17018
-141 613 16962
-177 695 17097
-364 800 17007
-254 770 16868
-78 752 16918
-151 749 16937
-208 660 16895
-246 719 16866
-71 769 16794
-124 741 16836
-191 779 16886
-276 793 16909
-216 770 16809
-138 774 16915
-146 732 17003
-147 740 16974
-97 771 16922
-101 758 16848
-137 778 16899
-116 828 16877
-256 792 16895
-214 715 16939
-259 768 16927
-192 752 16958
-240 831 16928
-202 912 16800
-131 852 16848
-222 749 16825
-225 693 16825
-242 739 16852
-229 760 16892
-160 770 16875
-104 806 16854
-191 772 16847
-299 762 16937
-318 741 16885
-340 706 16888
-346 787 16912
-253 846 16908
-167 820 16911
-154 844 17021
-224 819 17012
-267 655 16915
-255 685 16924
-201 784 17021
-229 849 17149
-317 761 17065
-408 774 17107
-416 797 17093
-238 755 17110
-186 769 17006
-201 791 16983
-298 759 17016
-188 684 17013
-298 785 16933
-323 814 16792
-263 765 16866
-229 691 16895
-243 623 16662
-214 716 16564
-213 706 16608
-161 782 16774
-294 738 16560
-316 681 16630
-166 606 16731
-214 697 16614
-264 707 16640
-384 710 16689
-274 817 16687
-213 772 16659
-244 843 16712
-274 800 16735
-283 664 16820
-307 703 16744
-267 866 16632
-171 845 16768
-206 789 16858
-162 812 16814
-253 814 16602
-335 773 16861
-260 708 16906
-201 696 16848
-240 841 16723
-279 845 16651
