A_X[LSB] A_Y[LSB] A_Z[LSB]
-1966 899 16922
-1896 871 16887
-2084 750 16869
-2106 738 16855
-1969 750 16944
-1890 798 16814
-1906 753 16757
-1789 732 16814
-1698 650 16703
-1718 648 16784
-1829 623 16815
-1850 687 16799
-1840 705 16855
-1892 712 16968
-1841 678 16991
-1904 703 17028
-1800 707 17025
-1827 723 17121
-1892 745 17096
-1715 716 17112
-1633 803 17075
-1616 785 17049
-1672 795 17050
-1797 811 17005
-1805 925 17069
-1849 1044 17052
-1831 1019 16968
-1869 995 16935
-1885 826 16928
-1859 865 16912
-1765 866 16829
-1786 843 16805
-1713 805 16808
-1715 793 16841
-1754 794 16784
-1835 760 16744
-1919 763 16814
-1917 833 16904
-1960 861 16899
-2024 831 16896
-2079 863 16961
-2005 807 16968
-2030 840 16993
-1942 855 16979
-1937 847 16899
-1909 822 16864
-1833 785 16965
-1778 767 16856
-1769 794 16892
-1824 775 16910
-1818 777 16947
-1873 750 16931
-1868 786 16906
-1857 717 16873
-1765 720 16972
-1832 762 16944
-1957 790 16895
-2008 717 16896
-2044 709 16950
-2003 744 16977
-1832 702 16996
-1798 643 16945
-1734 677 16948
-1658 678 16892
-1636 714 16896
-1572 710 16817
-1639 705 16765
-1740 728 16904
-1884 816 17003
-1851 833 17013
-1967 895 16967
-1891 811 16950
-1859 789 16898
-1860 741 16906
-1851 705 16823
-1846 707 16832
-1907 747 16819
-1821 755 16823
-1692 732 16910
-1665 733 16887
-1805 720 16839
-1874 700 16829
-2012 713 16892
-1985 763 16889
-1926 757 16895
-1846 686 16868
-1909 668 16947
-1926 654 16840
-1892 708 16841
-1692 767 16819
-1548 742 16840
-1668 630 16735
-1755 631 16837
-1819 691 16893
-1837 796 16885
-1857 848 16909
-1850 780 16967
-1896 774 16957
-1889 684 17014
-1876 675 16995
-1815 722 17039
-1756 730 16958
-1807 771 17039
-1890 703 16924
-1851 719 16906
-1815 741 16841
-1743 855 16846
-1798 812 16865
-1870 801 16830
-1823 756 16784
-1782 826 16805
-1801 784 16718
-1821 822 16777
-1814 914 16848
-1865 819 16855
-1754 793 16928
-1852 860 16941
-1648 774 16876
-1624 771 16966
-1586 838 16848
-1634 907 16872
-1592 916 16919
-1512 862 16895
-1578 814 16941
-1597 811 16947
-1833 915 16993
-2022 916 17106
-2152 939 17172
-2089 1020 17141
-1984 954 17092
-2009 823 17079
-1888 854 17002
-1826 853 16891
-1832 849 16841
-1751 823 16799
-1730 837 16756
-1621 882 16777
-1764 772 16838
-1858 765 16878
-1895 817 16859
-1844 834 16881
-1829 830 16888
-1820 739 16794
-1927 775 16879
-1926 701 17007
-1890 726 16913
-1876 671 17023
-1921 691 17017
-1915 664 16988
-1851 675 17066
-1799 806 17041
-1852 801 17036
-1774 801 16987
-1729 820 17058
-1640 806 16964
-1823 796 16975
-1912 861 16970
-1877 828 16940
-1772 813 16979
-1774 876 16972
-1706 894 16975
-1741 749 16887
-1765 761 16951
-1766 833 16854
-1904 814 16829
-1975 824 16863
-1976 885 16982
-1904 842 17057
-1982 778 16969
-1833 757 16978
-1818 744 16904
-1814 746 16858
-1895 784 16780
-1719 892 16932
-1730 724 16979
-1739 707 16933
-1595 816 16960
-1537 788 16940
-1670 656 16877
-1638 696 16796
-1695 728 16855
-1884 581 16902
-1811 668 16982
-1753 746 16995
-1826 690 16929
-1835 590 16920
-1626 617 16876
-1591 664 16736
-1662 610 16709
-1620 623 16712
-1644 661 16785
-1785 661 16720
-1740 753 16779
-1884 727 16906
-2054 672 16911
-2000 644 16810
-1926 838 16910
-1838 812 16847
-1851 652 16820
-1777 755 16868
-1700 736 16890
-1725 655 16856
-1651 667 16867
-1819 732 16885
-1944 683 17003
-1930 646 16971
-1937 736 17012
-1886 692 16976
-1846 663 16985
-1712 803 16992
-1830 781 16829
-1767 647 16834
-1700 688 16857
-1852 728 16880
-1813 688 16953
-1880 736 17042
-1816 804 16979
-1765 731 16926
-1669 824 16881
-1657 806 16914
-1690 772 16895
-1796 792 16837
-1825 826 16961
-1855 798 16873
-1832 766 16977
-1789 813 16993
-1745 854 17032
-1673 798 16992
-1719 873 16961
-1684 817 16876
-1635 776 16944
-1637 787 16972
-1666 829 16981
-1813 842 16948
-1855 843 17098
-1870 799 17087
-1861 805 16942
-1693 859 17006
-1761 840 16916
-1735 812 16878
-1692 862 16938
-1655 818 16866
-1753 800 16815
-1807 780 16931
-1805 776 17043
-1832 741 16987
-1777 778 16989
-1698 830 17009
-1802 763 16907
-1795 770 16933
-1797 779 16968
-1752 781 16954
-1745 759 16916
-1694 815 16904
-1747 764 16928
-1762 740 16898
-1805 700 16881
-1724 774 16961
-1751 780 16953
-1825 806 16886
-1884 734 16914
-1958 770 16960
-1934 751 16946
-1841 927 17025
-1724 781 16907
-1664 720 16871
-1679 833 16815
-1746 562 16734
-1766 820 16749
-1770 852 16777
-1928 865 16853
-2025 797 16903
-1921 871 16989
-1858 879 16950
-1926 827 16832
-1910 808 16800
-1896 813 16762
-1953 788 16954
-1752 798 16909
-1652 810 16966
-1668 765 17009
-1743 701 16933
-1751 665 16919
-1797 704 16892
-1686 773 16995
-1600 755 16961
-1613 742 17022
-1575 713 16991
-1530 709 17045
-1681 690 17028
-1746 681 16973
-1741 722 17028
-1798 767 17096
-1754 642 17034
-1657 653 17088
-1612 681 16917
-1619 702 16803
-1677 673 16826
-1696 740 16821
-1704 654 16793
-1633 647 16854
-1625 758 16912
-1669 661 16822
-1764 653 16874
-1779 712 16853
-1871 781 16861
-1827 736 16847
-1716 736 16854
-1781 745 16794
-1796 734 16823
-1689 665 16874
-1533 801 16919
-1437 763 16766
-1472 756 16811
-1546 682 16916
-1728 680 16956
-1800 691 16966
-1793 808 17121
-1803 827 17095
-1909 713 17110
-1859 731 17133
-1816 718 17058
-1759 701 17017
-1710 798 16961
-1667 795 16960
-1719 771 16983
-1682 752 16996
-1646 827 17041
-1628 811 16986
-1672 854 16911
-1671 889 16912
-1745 822 16868
-1709 804 16880
-1704 814 16936
-1760 788 16856
-1796 753 16919
-1703 805 16969
-1728 823 16956
-1650 842 16963
-1536 806 17013
-1564 832 17014
-1646 814 17040
-1631 813 17074
-1453 807 17052
-1428 798 16967
-1584 742 17055
-1610 725 17094
-1854 754 17138
-1914 801 17140
-1837 866 17126
-1729 804 16919
-1664 764 16868
-1702 723 16857
-1640 773 16853
-1610 791 16809
-1569 806 16824
-1611 805 16783
-1586 726 16739
-1550 698 16785
-1636 669 16834
-1759 729 16771
-1692 855 16811
-1682 826 16801
-1709 771 16839
-1683 743 16794
-1648 714 16869
-1644 776 16887
-1634 819 16940
-1671 839 17014
-1700 759 16972
-1715 753 16948
-1710 705 17092
-1696 579 17030
-1620 645 16900
-1540 743 16939
-1629 744 16923
-1610 671 16954
-1635 736 16969
-1670 799 16942
-1669 707 16905
-1723 743 16965
-1724 802 16998
-1692 809 16895
-1673 835 16911
-1627 792 16852
-1639 794 16828
-1690 748 16872
-1644 789 16843
-1587 813 16839
-1595 768 16797
-1589 716 16799
-1676 776 16874
-1742 844 16898
-1761 893 16910
-1674 832 16896
-1693 828 16983
-1699 751 17029
-1588 720 16964
-1527 770 17009
-1473 790 17062
-1532 762 16930
-1604 822 16941
-1636 734 16958
-1579 785 16993
-1675 860 17010
-1632 847 17056
-1623 803 17019
-1558 771 16952
-1603 779 16976
-1607 790 16921
-1669 732 16818
-1594 740 16889
-1589 813 16903
-1535 733 16892
-1622 655 16896
-1663 784 16886
-1648 763 16889
-1587 730 16780
-1594 805 16867
-1435 744 16847
-1474 652 16887
-1486 669 16855
-1585 772 16908
-1604 754 16889
-1663 791 16906
-1584 847 17089
-1675 762 17080
-1766 682 17090
-1678 753 17104
-1612 793 16994
-1583 705 17013
-1576 701 16940
-1553 745 16887
-1690 721 16990
-1744 694 16997
-1664 704 16956
-1656 720 16960
-1702 716 16978
-1673 650 16970
-1636 627 16846
-1633 703 16915
-1544 788 16920
-1586 781 16939
-1674 662 16914
-1685 738 16914
-1620 809 16930
-1627 735 16911
-1543 734 16956
-1451 768 16830
-1414 869 16842
-1328 848 16953
-1323 856 16973
-1450 877 16946
-1549 906 17042
-1669 934 17089
-1710 945 17218
-1818 934 17275
-1808 888 17207
-1694 884 17131
-1531 894 16963
-1466 905 16906
-1407 862 16849
-1446 870 16736
-1529 886 16767
-1728 772 16745
-1812 685 16862
-1826 723 16867
-1657 819 16895
-1561 808 16965
-1473 767 16780
-1339 685 16681
-1455 746 16655
-1467 740 16721
-1634 676 16941
-1668 677 16954
-1681 662 17110
-1621 618 17056
-1665 705 17180
-1633 618 17124
-1610 696 17127
-1453 828 16967
-1444 747 16837
-1430 693 16842
-1569 728 16860
-1691 801 16977
-1752 844 17137
-1684 818 17138
-1665 891 17120
-1682 798 17068
-1508 729 17033
-1438 650 16888
-1400 762 16832
-1365 724 16733
-1317 696 16862
-1420 610 16821
-1448 737 16805
-1494 763 16824
-1564 634 16809
-1571 687 16876
-1614 697 16896
-1695 740 16826
-1473 694 16888
-1422 738 16940
-1287 674 16783
-1213 574 16875
-1336 607 16907
-1278 687 16943
-1461 596 16981
-1553 661 17010
-1424 708 17038
-1489 754 17118
-1629 791 17170
-1633 793 17090
-1555 680 16932
-1583 686 16960
-1396 662 16874
-1425 743 16913
-1616 609 16872
-1557 589 16918
-1544 728 16971
-1481 729 16895
-1498 773 16882
-1521 629 16910
-1478 685 16787
-1481 752 16719
-1510 763 16797
-1552 747 16860
-1520 678 16911
-1524 727 16956
-1513 715 16987
-1542 696 17014
-1538 670 16953
-1479 779 16982
-1543 780 16877
-1553 734 16891
-1528 732 16954
-1521 811 16959
-1455 735 16960
-1460 776 16899
-1468 788 16911
-1411 805 16928
-1373 807 16932
-1454 765 16951
-1473 820 17051
-1485 789 17032
-1555 855 17101
-1561 882 17017
-1579 779 17022
-1523 754 16962
-1504 795 16926
-1536 763 16910
-1498 771 16909
-1453 792 16890
-1383 754 16879
-1395 765 16877
-1437 750 16864
-1400 764 16888
-1414 774 16880
-1523 764 16955
-1514 758 16966
-1388 824 17012
-1381 738 16976
-1456 714 17026
-1494 711 17045
-1483 690 17093
-1404 695 16983
-1406 730 17023
-1389 726 16936
-1453 736 16979
-1404 773 16915
-1377 851 16985
-1479 828 16835
-1519 809 16895
-1482 801 16911
-1522 756 16971
-1689 776 16896
-1639 837 16959
-1739 862 17027
-1739 839 16979
-1674 827 16894
-1726 914 16950
-1525 826 16880
-1296 740 16779
-1249 814 16854
-1444 808 16837
-1641 725 16905
-1636 716 16942
-1611 777 17007
-1499 698 16818
-1374 692 16836
-1234 727 16911
-1295 763 16797
-1250 728 16808
-1292 762 16777
-1342 696 16815
-1452 557 16866
-1497 650 17023
-1419 681 17085
-1516 642 17007
-1524 625 16983
-1401 682 16905
-1355 682 16833
-1300 704 16797
-1390 756 16847
-1371 644 16784
-1432 684 16937
-1384 652 16918
-1398 669 16932
-1548 698 16949
-1547 752 17017
-1572 796 17049
-1432 801 16962
-1301 742 16832
-1259 765 16839
-1221 785 16831
-1298 824 16811
-1320 851 16913
-1339 775 16881
-1445 676 16966
-1376 722 17004
-1418 759 17074
-1448 746 17049
-1442 854 17064
-1503 788 16975
-1624 746 16986
-1625 705 17079
-1446 767 17130
-1373 808 16995
-1434 800 16961
-1489 714 16971
-1566 881 16972
-1528 812 16879
-1490 832 16831
-1497 819 16849
-1552 874 16818
-1573 861 16871
-1517 867 16870
-1423 803 16852
-1353 751 16821
-1213 795 16799
-1154 790 16820
-1235 824 16854
-1280 737 16931
-1378 823 16994
-1594 746 17045
-1712 735 17154
-1714 711 17154
-1599 761 17126
-1513 797 17066
-1542 753 17034
-1468 753 16967
-1308 681 16881
-1283 763 16907
-1202 785 16824
-1281 776 16844
-1341 731 16961
-1375 749 16941
-1304 770 16917
-1345 781 16950
-1398 846 16893
-1466 887 16891
-1445 865 16979
-1356 795 16917
-1384 738 16945
-1392 819 16969
-1312 747 16977
-1442 762 17108
-1621 694 17004
-1554 686 17042
-1373 745 17028
-1362 756 16987
-1411 830 17023
-1455 808 16925
-1465 759 17017
-1560 842 17051
-1491 834 17086
-1424 782 17096
-1412 733 17070
-1421 690 17093
-1390 718 16962
-1396 811 16983
-1344 781 16905
-1288 762 16851
-1322 787 16948
-1350 768 16847
-1396 813 16934
-1475 820 16915
-1418 864 16887
-1404 834 16891
-1360 796 16842
-1321 690 16824
-1419 719 16775
-1404 769 16801
-1535 796 16881
-1403 809 16953
-1400 751 16915
-1439 781 16983
-1324 687 16825
-1302 798 17007
-1351 708 16918
-1376 745 16866
-1403 736 16919
-1336 717 17017
-1389 708 17000
-1477 714 17020
-1412 726 16882
-1518 736 16964
-1351 744 16944
-1272 708 16812
-1339 750 16885
-1292 732 16881
-1238 764 16914
-1181 719 16866
-1250 759 16829
-1296 732 16971
-1415 810 17032
-1377 888 17039
-1517 843 16929
-1488 846 17079
-1520 771 17080
-1508 798 17024
-1451 800 17029
-1457 728 17000
-1387 763 16938
-1414 757 16941
-1439 739 16805
-1275 696 16779
-1176 733 16849
-1263 696 16843
-1402 689 16821
-1370 719 16858
-1225 744 16912
-1315 759 16853
-1278 729 16854
-1244 777 16887
-1314 731 16896
-1285 705 16931
-1306 883 16944
-1362 891 16929
-1366 901 17021
-1489 904 17011
-1585 983 17015
-1501 951 16952
-1391 1021 17093
-1138 1004 17001
-1252 953 16874
-1311 931 16852
-1382 988 16927
-1435 925 16862
-1613 926 17009
-1733 844 17096
-1629 647 17098
-1451 732 16988
-1271 815 16905
-1214 763 16844
-1097 667 16652
-1037 648 16703
-1234 630 16642
-1359 573 16807
-1609 592 16841
-1568 657 16989
-1701 716 17108
-1663 670 17162
-1601 656 16959
-1466 756 17040
-1325 776 16952
-1250 716 16833
-1365 728 16808
-1365 738 16863
-1454 810 17082
-1369 809 17163
-1483 767 17131
-1391 758 17164
-1406 723 17033
-1260 709 17009
-1206 738 16936
-1285 759 16935
-1299 779 16851
-1272 776 16895
-1424 650 16942
-1463 662 16979
-1481 743 16963
-1482 611 16932
-1475 677 16838
-1475 671 16767
-1369 648 16784
-1418 614 16829
-1214 625 16783
-1064 665 16723
-1320 652 16767
-1254 634 16970
-1315 640 16908
-1327 672 17034
-1352 727 17021
-1338 665 17148
-1349 691 17046
-1328 711 17001
-1370 724 17012
-1316 707 17006
-1427 696 17027
-1298 745 17126
-1318 680 16960
-1336 623 16945
-1300 645 16893
-1456 720 16904
-1450 743 16959
-1520 753 16902
-1419 678 16965
-1468 670 16962
-1365 635 16867
-1196 677 16867
-1296 696 16812
-1408 687 16809
-1399 724 16956
-1507 720 17088
-1463 687 16994
-1467 705 16980
-1589 678 17098
-1463 782 17163
-1523 789 17096
-1368 771 17056
-1460 763 16957
-1353 704 16998
-1259 730 16962
-1338 698 16869
-1291 730 16944
-1232 795 16978
-1311 703 16941
-1303 743 16924
-1459 759 16904
-1464 737 16955
-1422 856 17000
-1413 792 16980
-1430 859 16993
-1450 765 16941
-1281 757 17049
-1250 771 16966
-1334 739 16838
-1353 748 16879
-1305 755 16922
-1295 756 16921
-1229 733 16794
-1247 759 16863
-1314 782 16869
-1261 729 16925
-1294 766 16961
-1330 780 16893
-1294 780 16983
-1342 823 17084
-1520 780 17068
-1547 735 16980
-1492 872 17230
-1522 878 17120
-1442 846 17167
-1569 783 17040
-1412 749 17084
-1460 827 16993
-1367 791 16900
-1168 811 16902
-1330 797 16827
-1586 747 17002
-1669 821 17054
-1612 747 16982
-1398 805 16930
-1364 836 16772
-1142 758 16766
-1063 715 16711
-1089 643 16736
-1099 688 16708
-1276 748 16748
-1326 692 16905
-1298 673 17019
-1351 602 17074
-1341 687 16993
-1381 751 17064
-1423 713 16921
-1467 762 16931
-1499 828 16939
-1263 772 16925
-1211 669 16886
-1222 716 16871
-1223 712 16892
-1209 701 16845
-1236 792 16973
-1399 811 16904
-1417 756 16890
-1452 782 16961
-1349 787 17011
-1405 866 16911
-1376 868 16880
-1201 880 16851
-1217 787 16860
-1247 751 16831
-1309 752 16857
-1427 730 16894
-1300 743 17025
-1336 825 17023
-1364 760 16923
-1345 730 16940
-1377 771 17021
-1325 852 17002
-1394 807 16841
-1354 843 16927
-1382 854 17017
-1412 872 17082
-1428 824 17096
-1463 786 17029
-1302 775 17014
-1299 897 17082
-1275 789 16987
-1294 819 16930
-1230 784 16870
-1146 790 16928
-1239 820 16895
-1356 737 16802
-1479 786 16894
-1426 764 16867
-1570 770 16965
-1569 757 16994
-1476 767 16906
-1383 758 16862
-1360 725 16842
-1304 749 16837
-1194 714 16774
-1222 718 16840
-1196 758 16914
-1331 723 17017
-1360 768 17025
-1291 763 17057
-1274 834 17000
-1270 814 17057
-1339 821 17049
-1238 795 16910
-1258 781 16959
-1235 726 16864
-1361 831 17006
-1457 651 16887
-1396 723 17055
-1544 778 17009
-1514 775 17060
-1503 827 17005
-1359 889 16971
-1199 784 16861
-1296 721 16865
-1264 829 16869
-1210 769 16842
-1294 806 16940
-1376 771 16926
-1356 689 16941
-1396 742 17103
-1321 791 17046
-1347 768 16991
-1460 820 16997
-1338 789 16931
-1254 907 17020
-1399 870 16975
-1302 792 17010
-1358 776 16993
-1299 799 17024
-1346 800 17032
-1340 791 17006
-1271 781 16958
-1158 763 16870
-1212 789 16881
-1281 812 16889
-1483 724 16896
-1448 700 16914
-1480 796 16960
-1388 770 16998
-1399 750 17007
-1375 692 16991
-1354 745 16908
-1377 682 16834
-1360 641 16752
-1244 689 16755
-1202 715 16781
-1103 760 16808
-1267 694 16756
-1224 784 16916
-1180 867 16852
-1239 810 16951
-1424 744 16963
-1454 788 17105
-1470 806 17061
-1593 838 17218
-1576 814 17194
-1352 773 17163
-1228 717 17042
-1232 834 17103
-1111 753 16917
-1086 646 16828
-1181 845 16912
-1285 769 16836
-1408 718 17077
-1426 701 17091
-1283 732 17011
-1227 798 16847
-1252 790 16879
-1044 721 16809
-905 777 16713
-945 797 16634
-1056 884 16719
-1332 914 16950
-1381 779 17117
-1541 898 17075
-1476 890 17021
-1421 930 17086
-1357 802 17101
-1316 834 17050
-1325 810 16876
-1357 845 16879
-1228 821 16877
-1388 909 16847
-1399 812 16894
-1560 740 17073
-1378 651 17034
-1285 835 17019
-1319 800 16837
-1239 813 16828
-1103 732 16679
-1135 707 16686
-1104 828 16652
-1310 782 16777
-1375 656 17035
-1418 604 17027
-1568 764 16998
-1583 697 16970
-1573 775 17144
-1481 910 17193
-1367 879 16966
-1456 867 17009
-1242 771 17078
-1198 769 16993
-1153 752 16998
-1305 751 17027
-1300 681 17020
-1420 699 17187
-1411 563 17063
-1405 765 17100
-1409 792 16853
-1475 736 17007
-1412 719 16929
-1409 778 16863
-1429 764 16841
-1422 742 16923
-1246 686 16936
-1089 681 16846
-860 598 16824
-771 556 16738
-779 552 16642
-1015 625 16650
-1184 569 16802
-1262 714 16983
-1483 850 17086
-1565 852 17259
-1692 794 17301
-1693 725 17258
-1528 837 17159
-1484 811 17035
-1261 770 16949
-1137 753 16870
-872 708 16775
-915 648 16663
-1062 520 16607
-965 624 16767
-959 760 16780
-1094 833 16854
-1256 795 16845
-1300 811 16925
-1493 868 16942
-1595 834 16942
-1601 885 16957
-1541 831 16970
-1511 731 16973
-1481 645 17063
-1413 575 16888
-1312 625 16786
-1277 675 16906
-1307 685 16831
