A_X[LSB] A_Y[LSB] A_Z[LSB]
39 -454 16094
572 -223 16830
32 -540 16831
176 -472 16507
431 -400 16180
869 -449 17000
490 -558 16368
352 -716 16937
331 -331 17326
-362 -1139 18199
302 -571 17170
-50 -1091 19025
-318 -266 18697
-336 -242 19386
-131 -30 19211
-409 -527 19225
-614 -778 18512
-554 -609 18117
-1002 -837 18698
-656 -291 18121
-932 -328 18164
-578 -63 18006
-364 -602 18088
111 -325 16222
69 -785 18064
428 -238 16296
-284 -727 18595
-587 -272 15770
-230 321 17477
-909 5 17502
-602 584 16602
-595 273 16281
-138 293 17245
-406 -604 17435
-125 -387 16266
52 -1188 16842
-112 -1323 16041
-19 -1342 16967
-183 -360 16487
-203 -169 18008
-189 -228 17166
452 -579 18089
144 -977 16751
412 -951 17649
-12 -1025 16880
297 -298 17997
-541 -242 17559
-619 -300 17589
-283 -561 18133
-306 -663 17920
159 -412 17438
69 -695 17873
19 -702 17827
-221 -617 17210
-228 -641 17885
-82 -318 17328
-83 -545 18199
147 -521 17600
111 -559 17292
-233 -928 17281
-213 -785 17662
-284 -815 17778
-108 -400 17293
-25 -453 17907
-238 -600 18314
-359 -392 17150
-288 -282 17851
-392 -277 17174
-488 -443 18319
-968 -701 17434
-376 -337 17085
-323 -648 17382
-562 -801 16661
-495 -901 17461
-672 -516 16311
-594 -416 17462
-652 -462 17118
-262 -213 16784
-71 -368 16557
-49 -443 16849
-37 -554 16934
55 -194 16597
-124 -310 17054
-99 -144 16467
76 -462 17034
327 -284 16179
120 -1042 17243
15 -726 16535
-233 -298 16961
-687 -423 17031
-463 -346 16373
-331 -803 17084
147 -629 16597
357 -342 17099
-102 -707 17159
-134 -367 16455
-553 -774 17444
-627 -524 16728
-628 -502 17327
-282 -244 16991
104 -246 17094
308 -404 17011
222 -524 16781
321 -421 16896
185 -498 16757
160 -388 16845
-157 -187 16615
-406 -532 16704
-175 -294 16329
-304 -425 16461
-123 -169 16312
-252 -530 17597
-498 -136 15986
-209 17 16644
-516 -397 16892
-53 -200 17029
-717 -637 16623
-646 -426 16573
-682 -260 16686
-752 -471 16828
-395 -445 16716
-97 -138 16367
-192 -278 16198
-652 -880 16095
-385 -233 16086
-739 -567 16588
-810 -1147 16613
-37 -759 18601
-1094 -1182 15294
207 -129 16237
-593 -831 17360
24 54 15571
85 -2 17151
18 -318 16712
429 -684 17620
592 -667 16033
1550 220 16092
-127 -1875 20210
-720 -176 14770
-1294 -1057 17518
-1009 -540 16515
301 491 16393
-680 -1001 18085
128 39 16021
-151 -331 17876
92 379 15726
98 -80 17839
-650 -523 15834
401 224 16068
-569 -1433 18825
-557 86 14071
-1037 -848 17316
-311 -14 16352
284 75 17112
-185 -210 16175
-427 -806 17225
-112 96 16663
-783 -382 16767
53 682 15881
-119 -404 18448
-532 -992 16205
639 -69 16633
-196 -534 17592
38 112 16981
-726 -528 17926
-139 -223 16418
495 -433 16783
242 -1065 16575
124 -677 16719
-136 -390 16872
-180 32 16263
182 -28 17396
-852 -999 16999
-215 -487 15692
250 -143 17048
-188 -75 15990
11 144 17736
-1006 -427 17553
-162 237 16025
-164 -706 17381
-522 -483 16325
-310 -672 17854
-345 -73 16004
7 -317 17197
-29 -545 16382
156 -535 16784
70 -264 16472
-6 -369 17776
-184 40 16613
-373 -30 17747
-501 -181 16822
-264 -382 16832
-193 -557 16956
-91 -221 16824
-484 -348 17215
-774 11 16901
-601 14 17272
-447 -315 16433
-143 -644 16672
184 -425 15926
211 -753 16779
213 -534 16544
-71 -289 16901
-426 -362 17068
-597 -487 17042
-55 -56 16703
-187 -726 17416
-127 -531 16561
258 -306 17303
-114 -373 16642
-97 -134 16021
-141 -320 16125
20 -227 16738
-344 -638 17052
-179 -37 15487
69 -385 17032
-114 -633 16464
305 -305 16247
76 -529 15955
-40 -729 16733
-176 -444 17079
-278 -92 16290
75 -459 17124
42 -619 17327
-273 -670 16932
-410 -320 16829
-808 -750 17530
-787 -509 16411
-102 -487 17494
-183 -520 16445
125 -582 17409
-498 -571 17426
-599 -179 17626
-736 -285 17765
-259 -540 17006
-1 -884 17290
274 -1118 17172
203 -900 17176
-29 -542 17842
-461 -279 17333
-508 -166 17434
-738 -440 17181
-406 -505 17023
-556 -738 16682
-495 -748 16752
-319 -400 16854
-432 -581 16830
-91 -199 15738
-60 -611 17238
-24 -448 16498
197 -457 16922
-33 -484 16025
-35 -574 16268
-190 -627 15850
-182 -623 16431
-90 -520 16519
148 -254 16599
132 -451 17574
-377 -433 16205
-398 -550 16552
-179 -463 16121
2 -773 17475
-242 -612 16533
23 -392 16821
-248 -809 17416
-79 -396 16918
-545 -865 17097
-314 -634 17109
-230 -738 17958
-386 -730 17149
-133 -963 17504
-192 -960 17180
133 -835 17653
229 -760 17816
137 -837 17921
-227 -931 17470
-353 -844 17352
-368 -848 17053
-211 -1097 17533
-135 -1206 16939
-157 -1175 17173
-139 -780 16960
-380 -821 16884
-140 -428 16265
-286 -729 17712
-350 -700 16383
306 -626 16265
45 -1498 16987
31 -1124 15283
-63 -1416 16440
-185 -698 15807
-213 -721 16985
-648 -866 15979
-183 -697 15954
-481 -1019 16190
-529 -1211 16499
-582 -792 16033
-457 -770 16577
-617 -1069 16550
-247 -631 16239
-494 -1032 17612
-404 -508 16559
-528 -1052 17287
-665 -1153 16361
-192 -883 16843
-284 -840 17257
-394 -822 17053
-431 -816 17238
-429 -723 16770
-270 -889 17102
-274 -955 16933
-23 -748 16676
8 -472 16379
-348 -868 16361
-179 -596 16139
-644 -1314 17007
-538 -903 15731
-53 -498 16727
-668 -789 16640
-467 -428 16666
-585 -603 16428
-216 -565 16070
160 -724 16036
508 -988 16398
506 -801 15896
426 -874 16421
64 -712 15628
183 -812 16726
-123 -1051 16411
64 -818 16086
-24 -790 16543
-246 -928 16853
-367 -700 16903
-458 -698 16675
-524 -963 16671
-111 -698 16597
-661 -1194 17366
-337 -601 16287
-588 -1140 17497
-599 -863 16246
-146 -692 16823
-642 -962 16541
-91 -584 16668
-432 -785 16621
274 -318 16979
-222 -868 16831
-49 -692 16538
-277 -806 17180
-410 -647 16452
-467 -771 17256
-275 -554 16828
-151 -628 17061
-181 -773 16380
-238 -1001 16667
-192 -630 16375
-350 -640 16500
-311 -535 16617
-320 -712 16655
-317 -619 16294
-437 -1006 16973
-347 -462 16077
-659 -791 16688
-454 -268 15870
-84 -420 17329
-881 -960 16468
-179 -448 16329
-369 -830 17494
-153 -539 17103
-305 -803 17172
-274 -438 15936
-152 -778 17391
-370 -669 16455
-141 -536 16700
-300 -539 16098
-238 -691 17284
-466 -645 16635
-46 -200 16372
-137 -604 17321
-324 -593 16375
-285 -780 17062
-325 -562 16293
-359 -809 16797
-314 -811 16949
-250 -717 16960
-374 -707 16534
-622 -932 16946
-443 -392 16748
-491 -318 17284
-694 -786 18004
-535 -637 16866
223 -350 17137
-359 -937 17092
5 -510 16571
-188 -693 16860
-187 -820 17147
57 -417 16805
88 -544 17118
-73 -560 16597
116 -553 17201
-59 -484 16542
-216 -576 16844
-260 -344 16817
-299 -261 17008
-457 -184 16568
-450 -361 16921
-536 -614 16756
-88 -164 16086
-2 -528 17349
-747 -553 16503
-611 -281 17061
-1096 -489 16735
-448 -118 16554
-501 -613 17326
-553 -550 16664
-74 -26 17178
-538 -124 16557
-38 72 17193
-250 -577 17775
290 -179 16427
441 -704 17462
-146 -792 16622
46 -672 17605
-257 -486 16475
234 -297 16652
588 -441 16660
502 -730 16674
293 -669 16636
-23 -576 16787
-563 -433 16302
-564 -451 16907
-695 -653 16895
-660 -300 16070
-526 -415 17279
-433 -104 16496
-357 -373 17461
-518 -551 16360
39 -624 16867
-272 -999 17340
-242 -503 16288
-474 -560 16778
-291 -337 16614
48 -293 17175
-65 -486 16780
-175 -541 16512
-320 -464 16858
-211 -268 16483
-93 -251 17022
-222 -525 16647
-212 -552 16169
-77 -620 16776
-220 -642 16486
65 -374 16778
-314 -473 16372
-300 -391 16530
-935 -954 16927
-1024 -732 16247
-983 -752 16482
-839 -758 16719
-337 -512 16758
-279 -546 16841
-174 -733 16856
-13 -621 16678
72 -646 17155
41 -373 16072
373 -627 16681
313 -822 16746
344 -612 16652
-50 -565 16501
-362 -648 16633
-403 -844 16977
-398 -510 16069
-181 -485 16559
-417 -733 16937
-525 -662 16889
-431 -357 16298
-696 -619 15963
-437 -873 16432
-643 -1043 16974
-830 -593 16381
-669 -502 17405
-781 -623 16936
-790 -676 16940
-434 -533 16475
-237 -793 16915
-27 -766 16951
151 -674 17099
-28 -741 17155
36 -669 16939
-119 -945 16943
167 -770 16819
81 -912 17086
-315 -857 16748
-195 -655 16922
-227 -790 17128
-306 -777 16123
-197 -779 16203
-400 -1161 17102
-474 -774 16305
-253 -794 16880
-61 -485 15946
112 -1022 17605
-234 -1080 16255
-46 -440 15812
-397 -598 16444
-747 -954 16776
-520 -753 16809
-609 -619 15989
-577 -736 16467
-560 -707 16602
-824 -821 17074
-482 -267 16090
-463 -711 16885
98 -602 16302
91 -1037 17116
-61 -1004 16278
-116 -855 16768
-291 -860 17304
-240 -664 16776
-483 -890 17092
-675 -922 16663
-613 -760 16976
-666 -728 16752
-520 -597 16604
-517 -764 16558
-89 -886 16866
-110 -965 16211
-284 -1090 16490
-394 -910 16770
-555 -854 16867
-373 -619 16518
-363 -1016 16975
-208 -846 16245
-161 -587 16474
-491 -703 16313
-348 -579 16480
-361 -690 16833
-201 -698 15921
-85 -849 16459
-272 -1061 16317
-168 -916 15880
-264 -1174 16828
-325 -985 16586
-178 -615 16868
-243 -399 16487
-25 -449 17201
-38 -659 17098
19 -665 16353
-210 -1099 16958
-170 -924 16449
-267 -887 17358
-470 -577 16494
-515 -794 17185
-502 -770 17183
-458 -825 17270
-463 -643 16440
-346 -914 17251
-232 -708 17260
-74 -595 16803
-320 -902 16920
-49 -781 17410
-654 -1072 17453
-302 -336 16639
-363 -606 17367
-600 -712 17093
-367 -576 17163
-531 -501 16583
-165 -666 17600
-127 -698 17361
-124 -548 16775
-228 -771 16594
103 -654 16945
-113 -815 16991
-183 -654 16340
-220 -766 16489
-100 -704 16253
-391 -723 16898
-903 -226 16353
-866 -562 17227
-976 -307 15970
-219 -454 17748
-366 -690 17126
31 34 15751
-714 -913 17702
41 115 16522
-660 -656 17691
-592 -502 15704
199 -740 17291
-481 -869 16448
-284 -639 16399
-369 -690 16568
197 -426 17385
-26 -280 17242
-160 -454 17216
154 -463 16855
197 -720 17597
145 -172 16324
-368 -365 17483
-938 -844 17176
-363 -362 17133
-838 -530 17114
-763 -311 16722
-446 -409 17370
-167 -299 16316
-154 -695 17099
-655 -849 17429
-380 -161 16735
-295 -320 17466
-218 -40 16206
-33 -484 17296
-284 -626 16881
-289 -469 17046
-342 -156 16734
-279 -157 17228
-254 -206 17176
-37 -200 16717
-92 -679 16678
-157 -670 16474
-359 -576 17052
-505 -147 16497
-466 -437 17262
-54 -200 16664
114 -382 16875
-311 -613 16540
-192 -277 16169
1 -433 17071
-44 -296 16268
-145 -242 16534
-402 -423 16473
-227 -460 16602
-43 -283 16005
-332 -750 16549
-351 -464 16107
-707 -575 16338
-575 9 15639
-453 -435 16927
-843 -564 16780
-704 -465 17087
-810 -677 17554
-424 -309 17401
-186 -1014 18600
679 -10 17248
1115 -759 20612
196 -1042 18266
830 -706 19156
341 -380 16948
212 -915 18484
-386 -1156 17719
469 259 16247
-333 -1101 18758
-249 -535 15901
-552 -534 17142
-823 -689 16657
-1104 -790 17451
-264 212 16799
-441 399 16212
-829 -68 16664
-913 -152 16583
-954 -504 15816
-309 -555 14287
-64 -1819 17128
-578 -1716 15904
-651 -1253 16548
-985 -535 16009
-954 -547 16876
-702 -529 16705
-359 -512 16444
61 -266 17342
-394 -569 17184
-280 78 17292
-556 -368 19242
-603 -170 16362
320 -649 18083
-459 -1436 17815
365 -706 18240
-643 -1093 17736
-53 -386 16698
1398 318 17423
1120 -467 18517
89 -1942 18919
1070 172 16628
-100 -1402 17867
-774 -1590 17531
379 -189 16294
236 -489 16837
-249 -1046 18071
-243 -230 17250
-827 -733 17718
-993 -744 16538
240 -417 18025
-368 -648 17319
190 -568 17225
-43 -830 16858
-47 -1061 17839
-356 -590 16089
-721 -1169 17083
-340 -302 16255
66 -176 18223
-231 303 15809
-123 -96 17415
-1009 -990 16930
-71 -417 17128
-143 -253 16645
-191 -518 17697
96 -312 18062
-185 -287 17506
-369 -149 16240
-521 -597 16871
-917 -1182 16913
-552 -326 15613
-763 -648 16405
-665 -198 16341
-391 -171 17566
-1023 -454 16798
-189 -158 16552
313 -538 16827
143 -913 17105
185 -913 17101
-298 -610 16303
-406 -190 16376
-709 -537 17798
-179 165 16556
-725 -833 17060
486 34 16070
272 -609 17966
-864 -570 16073
-45 358 16041
28 -250 17447
-122 91 16297
-470 -75 16712
-1406 -684 16272
-293 485 14838
-639 -985 18217
-456 -299 15466
-611 -1040 19105
-658 -192 14729
596 -90 17869
77 -340 16591
499 -351 16402
348 -964 17378
467 -715 17829
-592 -614 15892
-299 -206 16396
-685 -477 16962
-158 -203 16293
-334 -903 16951
209 -869 18278
64 -905 16171
165 -122 15370
38 -700 17432
103 -177 16782
-692 -437 17107
-783 -502 16975
-810 -246 16955
-667 -532 17385
-761 -1040 17176
189 2 15849
105 -535 17547
-132 -278 15928
-246 -622 18361
-1139 -737 16414
-200 -101 16226
122 -906 18357
-263 -696 15858
-335 -1075 17623
-750 -836 16717
-287 -415 17598
-228 -35 16350
-257 -926 17777
247 -550 17468
-38 -861 17843
-184 -527 16748
-285 -553 17447
-666 -378 16525
-866 -623 17182
-862 -858 17985
-524 -478 18640
-1160 -517 17152
-202 11 16989
67 -939 17420
140 -784 15176
614 -740 17460
-86 -355 16363
-382 -421 18293
-570 166 15478
-199 -165 16768
-563 -716 16114
-649 -847 16381
-492 -444 16833
-782 -380 17487
-648 9 16352
-489 -165 16872
-275 -119 15922
153 -570 16795
350 -332 16274
-37 -609 17565
-994 -829 17063
-368 -101 15862
18 -473 17546
-452 -715 15819
-15 -872 16996
-51 -647 16993
-22 -308 16784
-806 -1069 18176
-466 -317 16471
443 -96 17614
-203 -259 16253
181 -481 17334
-281 -874 18016
-921 -930 17051
-666 -705 17077
-245 -586 16898
-157 -365 16512
-230 -808 17543
-319 -558 17230
-896 -661 16853
-535 -205 15094
-560 -762 17325
-199 -298 16261
-451 -536 17599
-565 56 16571
-758 -100 18457
-377 282 15844
256 -274 17393
615 -317 16424
629 -1032 17933
-99 -730 15815
-350 -471 16583
-203 -377 17511
-790 -829 16629
-125 -266 16338
-394 -713 16958
-754 -966 18008
-329 -32 17661
-361 -39 16961
-88 -196 15584
-250 -1478 17406
450 -587 16569
45 -372 17223
-1112 -667 16485
-710 -410 17900
-934 -603 16678
-401 -298 16626
-491 -1035 16953
-81 -484 16412
-109 -76 17303
-1234 -786 17282
-58 223 14922
-888 -1245 16848
616 82 14135
492 -1033 17473
-388 -830 15422
-496 -382 17669
-872 -151 17498
-379 228 17531
-610 -791 18588
-185 -479 18310
128 395 18804
-407 -72 17889
209 -221 18311
-86 -530 17031
-215 -442 17847
189 -214 18185
-496 -833 17565
-548 -942 16604
216 -443 16391
89 -1039 15958
206 -1409 15338
760 -922 16373
490 -489 16953
-536 -565 15741
-1222 -626 16380
-890 -421 18121
-1086 -612 16028
-597 -331 16336
-64 -254 16707
-395 -1018 18243
-474 -118 16040
-429 -740 18811
-288 179 15903
70 -226 18076
-264 -848 16977
415 -75 15936
-275 -1056 18991
-50 -594 17542
-177 -587 17737
-632 -197 15880
-167 -519 18454
-121 -238 17972
388 596 16865
-911 -580 16557
481 329 16976
303 40 16379
-289 -1096 18768
-421 -797 18463
115 545 17455
-674 -997 17647
991 321 17674
901 -189 18703
-662 -1616 17836
-43 -797 17295
889 756 16805
-499 -954 17096
175 10 16149
235 -615 17886
-1016 -1258 17311
-197 -195 16454
30 104 17974
-1165 -546 17661
-364 169 16385
777 1130 15362
-103 -448 16939
-661 -972 16148
-3 10 16248
-1365 -1047 18008
-1393 -513 15437
-315 196 16312
-483 -369 16717
-581 -301 15647
53 -512 18335
386 91 17906
-182 -310 18286
-472 -281 16150
606 -64 17316
362 -558 18501
-588 -946 17749
388 215 17213
-491 -1095 18716
-454 -889 17010
196 -111 17359
-331 -295 18106
-540 -222 16768
-555 -390 17330
-29 -51 17622
20 -353 17650
-657 -1078 17374
-59 -129 17206
-319 94 17511
-596 371 16284
-434 -57 18231
-748 -804 17373
449 -20 15485
681 -463 17542
-117 -518 16147
104 -443 17204
-234 -227 15976
146 -149 16556
-425 -895 16942
-217 -240 16323
-313 -330 17659
8 149 16226
-253 -262 17727
-317 -454 16315
-142 -542 16573
23 -596 17132
-373 -776 17444
50 -163 17285
-289 -255 17314
-318 -570 16465
43 -941 17300
-403 -245 16076
-255 206 17301
-354 395 16185
430 153 17991
-667 -1276 17788
-130 -472 16420
310 -146 17050
-467 -588 16896
194 -178 17666
-18 -342 16451
197 -378 17309
-12 -546 16871
-374 -613 17284
-560 -397 16551
-155 -334 17432
-133 -571 16935
672 -201 16602
152 -685 16735
-235 -489 15794
-448 -471 17240
-626 -328 16151
-104 -348 17369
-569 -866 17770
-729 59 15842
-148 491 17399
-1081 -808 17286
460 248 17304
-434 -1014 17397
269 -153 15524
820 -338 17692
-615 -714 16719
-264 180 15375
-383 -206 15300
521 314 16193
-45 -906 18199
-317 -665 15266
6 -390 16933
-385 -430 16773
85 -97 16891
-75 -270 17013
412 -7 16377
71 -697 17583
-130 -294 15793
311 -116 16468
-424 -596 15924
230 -89 16255
-430 -405 17009
-748 -347 16906
-756 -532 17207
40 97 16576
-324 -646 17510
457 103 15901
464 -400 17677
-280 -436 16506
-291 -664 16966
-366 -591 17232
-389 -416 16972
-337 -652 16896
-74 -585 16414
-263 -509 17437
-749 -557 17236
-594 -472 16584
-638 -666 17298
-223 -814 17246
2 -657 17247
43 -422 17291
-504 -457 17117
-136 -196 16942
-89 -616 17327
-213 -604 16697
-214 -746 16949
-258 -500 16493
52 145 16178
-164 -536 17028
494 239 16310
-359 -688 17635
-823 -659 15891
-298 -40 16712
-108 -26 17347
-300 -290 16190
226 -117 16642
211 -653 16368
-71 -1051 17661
-42 -72 16580
476 355 16504
159 -644 17200
242 -837 17512
211 -414 15717
50 -12 16518
-561 -541 17838
-393 -300 17395
-509 -369 17694
-536 -153 17004
-303 -376 17843
-386 -694 17802
337 -90 17075
571 63 17122
-97 -910 17615
300 -577 17175
-330 -963 17664
-339 -174 16336
-646 -733 17693
-785 -850 17236
484 334 16752
-354 -76 15525
278 391 17200
-728 -894 18518
-272 -264 16303
444 75 17038
-35 -859 18309
778 -132 17584
-56 -514 18313
-234 -70 16229
40 -473 17469
-530 -1281 17107
-218 -375 15399
-746 -841 16669
-751 -215 16331
-796 -333 18084
-648 202 16824
-632 -74 17408
-407 -470 16938
-85 -695 18432
51 -198 16051
107 -130 16407
-208 -523 17024
32 -213 16629
232 -275 16152
91 -543 16874
342 -122 15704
73 -360 16911
-164 -229 16955
-50 91 16574
-450 -598 17355
-224 -384 17579
-168 -680 17873
-26 47 16019
-22 -506 17916
-540 -901 17843
77 -73 16277
-404 -897 16816
306 -629 17290
181 -235 17880
-805 -761 16926
256 -401 16606
417 -857 17527
269 -676 16025
-126 -569 17627
-904 -578 17969
-761 -65 16971
-746 -636 18838
-515 -236 16993
-491 -909 19303
-364 -323 16474
710 74 18429
-1082 -1324 17888
-190 -199 16882
88 -417 18552
145 52 16636
-205 -246 17605
-208 20 15644
230 28 18097
-895 -516 16463
-237 203 15511
-732 -752 17490
-4 184 15646
54 44 16751
-454 -136 16434
-373 310 16271
-309 -183 17349
-239 246 15733
249 -244 17517
-33 -316 15535
544 -489 18184
-21 -362 16908
192 -277 15975
49 -804 16763
1127 -395 17769
46 -1216 17458
-150 -26 15919
-270 -854 20033
-881 -309 16649
-904 -729 18051
42 378 16510
-33 -532 19492
-695 -618 17364
182 17 17382
-266 -1016 18086
270 -646 17705
