A_X[LSB] A_Y[LSB] A_Z[LSB]
-2535 -620 16704
-2620 -687 17034
-2514 -795 16988
-2362 -859 17038
-2358 -839 16850
-2325 -856 17034
-2514 -777 17071
-2309 -759 16899
-2485 -768 17135
-2736 -764 17014
-2594 -748 16914
-2601 -777 17090
-2599 -826 17074
-2551 -692 16753
-2353 -716 16829
-2649 -716 17092
-2389 -607 16703
-2619 -784 17302
-2504 -727 16893
-2343 -562 16703
-2420 -648 16966
-2682 -757 16946
-2470 -590 17007
-2609 -725 16860
-2492 -717 16909
-2617 -633 17118
-2343 -559 16791
-2393 -573 16948
-2426 -604 16758
-2379 -638 16932
-2503 -757 17098
-2525 -672 17099
-2182 -614 16868
-2472 -622 17086
-2374 -616 17130
-2271 -643 16901
-2526 -625 16990
-2449 -735 17274
-2449 -638 17015
-2423 -605 16738
-2670 -701 16915
-2281 -575 16726
-2402 -577 17209
-2535 -642 17010
-2521 -606 16796
-2491 -429 16980
-2561 -560 16916
-2531 -400 16905
-2421 -430 16807
-2540 -627 17178
-2408 -607 16619
-2166 -374 16528
-2344 -567 16852
-2382 -445 16790
-2288 -195 16581
-2520 -367 16929
-2749 -437 16935
-2380 -358 16676
-2521 -328 16828
-2499 -430 16673
-2597 -227 16720
-2513 -315 17114
-2645 -278 16822
-2659 -265 16582
-2534 -381 17104
-2420 -393 16802
-2366 -281 16570
-2298 -404 17052
-2343 -362 16985
-2235 -127 16547
-2412 -172 16898
-2304 -189 16821
-2597 -54 17088
-2653 -306 16919
-2516 -282 16644
-2516 -196 16784
-2417 -402 16889
-2169 -241 16716
-2016 -104 16554
-2232 -234 17049
-2185 -378 16740
-2341 -90 16667
-2478 -133 16517
-2637 -65 16772
-2622 -4 16839
-2711 48 16781
-2666 -40 16569
-2832 -291 16768
-2502 -164 16489
-2538 -163 17021
-2385 -160 16407
-2186 -122 16461
-2456 -30 16900
-2329 -137 16480
-2471 -31 16508
-2431 113 16747
-2359 -20 17166
-2224 142 16644
-2343 -73 16709
-2312 -90 16727
-2447 -55 16795
-2471 -12 16652
-2417 128 16662
-2307 11 16704
-2491 2 16752
-2503 -16 16500
-2577 -39 16912
-2466 -14 16583
-2376 -26 16836
-2325 45 17047
-2269 23 16717
-2312 27 16899
-2362 -37 16915
-2352 59 16729
-2351 130 16692
-2442 15 17227
-2494 119 16677
-2567 70 16727
-2338 -24 16726
-2500 20 16987
-2411 70 16564
-2330 199 16745
-2263 115 16823
-2330 -125 16807
-2311 -31 16716
-2495 31 16461
-2409 -11 16535
-2394 -44 17137
-2162 214 16733
-2131 187 16808
-2041 101 16619
-2401 -2 17348
-2359 80 16658
-2304 11 16520
-2592 -26 17297
-2575 -122 17053
-2726 -156 17081
-2630 25 16745
-2471 -67 17322
-2412 23 17165
-2407 93 17042
-2485 27 17038
-2416 -59 17052
-2480 -222 17154
-2305 -154 16927
-2428 -113 17117
-2443 -21 17177
-2253 -110 17155
-2354 -40 17258
-2579 99 16847
-2520 -81 17173
-2560 107 17044
-2505 -11 16829
-2391 -104 16720
-2352 -112 17018
-2385 -183 16783
-2326 -67 16656
-2381 -257 16917
-2351 -175 16958
-2235 -100 16882
-2279 -186 16875
-2301 -150 17006
-2330 -182 17112
-2438 -175 17136
-2588 -140 17026
-2254 -149 16840
-2371 -238 17133
-2281 -236 16837
-2307 -151 17084
-2371 -162 16913
-2435 -255 17105
-2543 -242 16896
-2512 -119 17100
-2614 -186 16952
-2760 -176 17167
-2514 -148 16970
-2582 -158 16946
-2652 -257 17023
-2464 -218 17201
-2589 -227 16944
-2479 -217 16929
-2387 -285 16930
-2359 -291 16860
-2397 -298 17026
-2322 -213 16819
-2518 -326 16942
-2582 -358 16912
-2404 -335 16819
-2564 -337 16934
-2545 -416 16888
-2401 -357 16950
-2375 -372 17094
-2532 -370 16869
-2422 -344 17077
-2384 -423 16943
-2490 -410 16697
-2441 -275 16841
-2433 -452 17077
-2674 -452 16947
-2350 -390 16701
-2511 -292 17247
-2503 -455 17024
-2498 -428 17188
-2477 -378 16920
-2204 -544 16797
-2360 -408 17286
-2370 -499 16902
-2469 -459 16724
-2539 -326 16779
-2410 -477 17065
-2587 -445 16971
-2422 -471 16610
-2399 -389 17079
-2528 -378 16765
-2559 -477 16820
-2555 -364 16694
-2216 -270 16818
-2495 -356 16775
-2441 -466 16537
-2381 -401 16835
-2416 -389 16540
-2497 -432 16751
-2426 -447 16819
-2494 -409 16502
-2599 -508 16911
-2515 -418 16674
-2616 -412 16814
-2616 -525 16724
-2370 -315 16712
-2392 -419 17007
-2562 -487 16810
-2197 -508 17065
-2251 -501 16952
-2477 -362 16470
-2487 -436 16818
-2488 -494 17032
-2588 -435 16890
-2612 -380 16845
-2518 -340 16699
-2581 -510 17012
-2428 -417 16850
-2307 -388 16660
-2328 -416 16813
-2480 -405 16797
-2263 -446 16894
-2274 -350 16797
-2477 -297 16715
-2403 -461 16859
-2259 -368 16499
-2262 -236 16719
-2369 -319 16413
-2341 -125 16775
-2496 -295 16847
-2439 -300 16329
-2361 -244 16701
-2361 -308 17061
-2348 -340 16357
-2322 -125 17014
-2407 -165 16751
-2465 -238 16589
-2465 -166 16837
-2381 -352 16621
-2499 -273 16737
-2499 -114 16716
-2401 -234 16785
-2539 -326 16272
-2463 -333 16908
-2466 -412 16924
-2491 -244 16642
-2668 -140 16653
-2494 -371 16757
-2534 -247 16651
-2509 -292 16884
-2530 -282 16827
-2560 -251 16768
-2456 -259 16532
-2489 -321 16779
-2432 -296 16714
-2607 -271 16888
-2482 -409 16747
-2546 -360 16723
-2665 -254 16707
-2216 -292 16623
-2358 -166 17124
-2426 -288 16683
-2419 -232 16653
-2435 -281 16885
-2381 -358 17013
-2341 -149 16560
-2449 -243 16703
-2628 -218 16929
-2536 -308 16489
-2611 -281 16671
-2662 -222 16736
-2458 -161 16727
-2541 -191 16672
-2437 -268 16631
-2524 -227 16690
-2572 -316 16816
-2543 -312 16785
-2366 -86 16485
-2380 -171 16959
-2544 -201 16959
-2430 -371 16617
-2336 -250 16723
-2441 -384 16959
-2492 -415 16730
-2406 -15 16585
-2483 -313 17075
-2665 -305 16954
-2564 -135 17106
-2670 -340 16930
-2432 -143 16593
-2267 -175 17055
-2509 -91 16984
-2351 -292 16548
-2510 -167 16770
-2427 -344 16842
-2512 -384 16785
-2601 -59 16493
-2347 -167 16860
-2535 -104 17128
-2508 -171 16863
-2489 -185 16669
-2365 -98 16734
-2652 -338 17194
-2425 -270 16570
-2297 -66 16812
-2541 -182 16476
-2373 -203 17059
-2453 -321 16995
-2416 -226 16472
-2372 -267 16920
-2347 -156 16826
-2585 -315 16943
-2295 -233 16546
-2548 -186 16986
-2666 -293 16879
-2370 -263 16767
-2638 -228 16976
-2419 -113 16647
-2656 -263 17178
-2415 -374 16692
-2436 -268 16708
-2484 -206 16913
-2424 -177 16953
-2270 -215 16967
-2443 -300 16979
-2660 -359 16928
-2541 -197 16516
-2432 -251 17103
-2554 -229 16956
-2448 -64 17159
-2471 -184 16968
-2431 -224 16821
-2571 -313 16929
-2454 -215 16893
-2370 -141 16994
-2212 -234 16983
-2274 -344 17048
-2333 -365 16636
-2514 -91 16709
-2458 -459 17015
-2665 -361 17018
-2651 -159 17253
-2718 -218 16953
-2366 -213 16725
-2343 -258 17229
-2447 -228 17016
-2490 -341 16796
-2329 -281 17008
-2536 -429 17333
-2304 -380 16830
-2408 -190 16966
-2462 -364 16871
-2452 -487 16946
-2468 -451 16903
-2581 -84 16804
-2557 -297 17116
-2405 -394 16993
-2440 -140 16835
-2455 -174 16894
-2438 -251 17055
-2278 -425 16931
-2246 -124 16736
-2603 -119 17279
-2476 -353 16676
-2254 -448 16864
-2408 -365 16542
-2540 -77 16846
-2666 -307 17221
-2591 -344 16842
-2619 -189 16798
-2578 -22 16668
-2653 -284 17197
-2264 -415 16687
-2368 -106 16861
-2602 -152 17083
-2372 -300 16750
-2262 -232 16778
-2453 -193 16392
-2366 -219 16850
-2597 -232 17116
-2278 -238 16584
-2680 -137 16861
-2576 -10 16751
-2551 -187 16938
-2324 -317 16975
-2557 -114 16892
-2456 2 16617
-2367 -90 16845
-2428 -76 16806
-2511 -53 16803
-2353 -77 16774
-2434 -135 16989
-2338 -318 16720
-2372 -71 16662
-2704 -192 17268
-2462 -87 16689
-2662 -168 17117
-2612 -127 16741
-2584 -12 17012
-2412 -116 16769
-2340 -149 16799
-2407 -176 17118
-2325 -80 16775
-2290 -44 16639
-2335 -134 16958
-2426 -108 16893
-2418 -177 16895
-2243 -87 16570
-2468 -142 16865
-2532 -145 16807
-2458 -102 16766
-2273 8 16456
-2579 -62 16926
-2402 -137 16844
-2577 -47 16810
-2519 -135 16730
-2398 -166 16875
-2481 -75 16959
-2341 -22 16803
-2396 -187 16677
-2436 -135 16719
-2573 -121 17168
-2597 -108 16725
-2490 -232 16756
-2395 -198 16712
-2578 -189 17235
-2390 -197 16819
-2236 -155 16732
-2448 -123 16978
-2482 -87 17112
-2547 -69 16875
-2481 -117 16716
-2591 -143 17269
-2644 -218 17108
-2480 -114 16586
-2242 -262 16823
-2715 -190 17280
-2440 -104 16869
-2508 -188 16880
-2287 -202 16797
-2569 -186 17084
-2658 -128 16903
-2426 -267 16746
-2414 -185 16770
-2644 -114 16895
-2723 -106 16970
-2283 -224 16615
-2635 -127 17163
-2380 -108 16739
-2532 -101 16894
-2039 -248 16739
-2701 -251 17354
-2460 -217 16671
-2490 -186 16932
-2423 -264 16831
-2647 -359 16879
-2591 -135 16651
-2570 -277 16996
-2666 -274 17081
-2647 -224 16787
-2785 -43 17098
-2518 -279 16995
-2571 -232 17029
-2408 -243 16756
-2532 -228 17264
-2268 -331 16858
-2393 -107 16897
-2527 -200 16650
-2574 -211 17151
-2410 -238 16770
-2551 -155 16943
-2572 -205 16914
-2379 -177 16628
-2559 -233 16794
-2383 -271 16778
-2685 -196 16902
-2497 -273 16570
-2591 -195 17016
-2378 -152 16592
-2639 -217 16898
-2209 -121 16646
-2430 -137 17034
-2497 -158 16748
-2555 -107 16721
-2610 -300 16775
-2519 -205 16676
-2645 -189 16794
-2491 -254 16745
-2622 -177 16847
-2414 -49 16750
-2347 -184 16892
-2366 -250 16673
-2553 -225 16864
-2568 -257 16952
-2474 -200 16940
-2549 -184 16845
-2577 -127 17042
-2481 -277 17138
-2349 -271 16784
-2598 -243 16912
-2515 -115 17071
-2296 -318 16920
-2615 -150 17246
-2434 -97 16741
-2649 -82 16998
-2141 -384 16745
-2686 -189 17133
-2487 -107 16455
-2575 -327 17068
-2290 -201 16752
-2562 -243 16928
-2555 54 16633
-2131 -197 16808
-2555 -162 17110
-2343 35 16206
-2678 -128 16729
-2153 -243 16525
-2588 -198 17007
-2606 -81 16431
-2641 -268 16977
-2704 -329 16801
-2551 -184 16996
-2494 -116 16772
-2377 -322 16634
-2424 -281 17017
-2361 -146 16894
-2311 -293 16683
-2373 -293 16774
-2230 -321 16866
-2407 -229 16921
-2333 -333 16826
-2481 -276 16841
-2667 -332 16913
-2455 -371 16845
-2629 -280 16979
-2248 -269 16559
-2670 -266 17341
-2311 -228 16534
-2425 -266 16900
-2361 -276 16365
-2646 -345 17265
-2459 -352 16618
-2247 -108 16734
-2701 -396 17299
-2263 -522 16701
-2605 -427 17055
-2433 -334 16348
-2399 -548 17187
-2418 -328 17006
-2224 -304 16589
-2607 -516 17432
-2233 -539 17184
-2843 -501 17290
-2308 -371 16487
-2529 -309 17396
-2440 -531 16993
-2434 -403 16863
-2535 -393 16935
-2510 -480 16869
-2371 -707 16932
-2579 -398 17111
-2197 -526 16709
-2569 -593 17247
-2180 -649 17022
-2737 -460 17316
-2111 -505 16503
-2395 -340 17329
-2373 -568 16902
-2281 -474 16710
-2305 -493 16672
-2436 -509 16938
-2711 -574 17156
-2403 -462 16622
-2442 -370 16793
-2726 -440 17121
-2461 -560 17197
-2678 -459 16981
-2312 -365 16631
-2622 -371 16979
-2180 -556 16729
-2533 -421 16964
-2529 -468 16786
-2913 -556 17135
-2325 -434 16764
-2726 -253 17173
-2437 -341 16728
-2365 -400 17200
-2250 -352 16870
-2476 -207 16897
-2477 -379 16932
-2405 -493 16840
-2467 -285 16848
-2392 -319 16894
-2306 -458 16742
-2559 -299 16885
-2352 -345 16802
-2579 -168 16857
-2320 -297 16569
-2571 -243 17055
-2387 -321 17016
-2716 -290 16584
-2325 -259 16366
-2500 -190 17111
-2315 -217 16515
-2582 -199 16823
-2443 -120 16465
-2554 -148 17106
-2310 -249 16474
-2532 8 16729
-2274 -133 16741
-2499 -217 17106
-2434 -300 16961
-2489 19 16771
-2324 -116 16643
-2653 -206 17191
-2444 -168 16839
-2417 -45 16777
-2413 -221 16875
-2442 -62 16951
-2372 53 16759
-2652 -219 16794
-2481 -298 16639
-2442 -16 17082
-2382 -165 16675
-2402 -58 16678
-2382 62 16703
-2420 -6 16999
-2608 -52 16833
-2504 -102 16606
-2481 -75 16732
-2503 -184 17028
-2373 31 16652
-2621 87 17020
-2481 -171 16897
-2466 -84 16956
-2458 -15 16548
-2513 -108 16880
-2468 -230 16948
-2200 13 16724
-2705 35 17051
-2350 -215 16599
-2680 -214 16985
-2574 -76 16747
-2594 7 16885
-2262 -95 16527
-2501 112 17089
-2472 -47 16832
-2493 28 17080
-2347 -91 16579
-2384 -3 16773
-2402 11 16867
-2622 -29 16872
-2398 -53 16905
-2539 -14 16966
-2442 -126 16685
-2681 122 16971
-2467 -32 17032
-2634 -107 17293
-2653 -121 16851
-2430 155 17544
-2462 -57 16653
-2246 -149 16738
-2194 39 17269
-2253 56 16721
-2676 -59 16716
-2561 -82 17186
-2556 -116 16844
-2520 61 16609
-2601 -156 17037
-2485 57 16809
-2661 79 16777
-2448 31 16436
-2396 34 17291
-2460 -260 16758
-2494 -127 16804
-2485 -66 17073
-2542 -115 16802
-2699 -191 16840
-2442 -133 16986
-2560 -113 17346
-2833 -205 17136
-2408 -229 17140
-2448 -79 17066
-2465 -38 16683
-2564 -261 17330
-2551 -285 17343
-2333 -66 16701
-2583 -20 17398
-2189 -148 16875
-2609 -147 17601
-2382 -116 16350
-2512 -207 17343
-2468 -151 17007
-2572 -203 16784
-2539 -242 17093
-2355 -177 16775
-2345 -239 16770
-2492 -187 16919
-2285 -224 16846
-2605 -261 17097
-2624 -366 16847
-2561 -250 17152
-2244 -275 16717
-2557 -347 17108
-2706 -250 16919
-2491 -352 16956
-2825 -368 17143
-2428 -268 17058
-2486 -378 17098
-2308 -362 16771
-2551 -336 17357
-2434 -369 17247
-2599 -580 17319
-2189 -340 16820
-2575 -360 17560
-2391 -460 16881
-2402 -495 16733
-2593 -258 17126
-2522 -419 16902
-2409 -455 16999
-2491 -375 16854
-2355 -329 16574
-2413 -309 16966
-2679 -413 17116
-2214 -315 16655
-2567 -288 16955
-2266 -503 16183
-2622 -332 17538
-2443 -369 16308
-2381 -428 16749
-2607 -332 17237
-2379 -336 17054
-2531 -447 16992
-2456 -505 16735
-2492 -336 16928
-2335 -445 16525
-2274 -577 17108
-2083 -376 16931
-2544 -364 16758
-2500 -651 16959
-2226 -371 17054
-2741 -391 16944
-2383 -665 16414
-2573 -560 17406
-2669 -552 16741
-2729 -545 16799
-2268 -596 17175
-2574 -241 16866
-2462 -635 16805
-2462 -782 16907
-2315 -409 17087
-2661 -536 16703
-2718 -705 17422
-2210 -418 16710
-2651 -442 16992
-2302 -621 16993
-2422 -519 17634
-2543 -266 16472
-2238 -589 16820
-2329 -507 17565
-2306 -464 16237
-2659 -388 16604
-2249 -842 17092
-2643 -361 16887
-2551 -430 16785
-2507 -619 17480
-2380 -307 16450
-2798 -418 16917
-2272 -564 17061
-2269 -469 16948
-2305 -236 16669
-2016 -495 17125
-2275 -432 16840
-2414 -482 16913
-2578 -532 16765
-2311 -566 16797
-2877 -340 16696
-2456 -470 17194
-2513 -578 17215
-2184 -82 16449
-2816 -488 17393
-2155 -545 16996
-2103 -235 16955
-2828 -360 17072
-1816 -572 16815
-2587 -466 16941
-2378 -242 16248
-2697 -547 17919
-2283 -289 16666
-2555 -322 16756
-2372 -542 17517
-2392 -485 17292
-2557 -191 16473
-2368 -445 17238
-2384 -446 17438
-2398 -269 16235
-2463 -410 17712
-2186 -444 17374
-2718 -265 16657
-2629 -215 17021
-2181 -361 17140
-2629 -152 16750
-2615 -259 17095
-2484 -244 17533
-2452 -231 16934
-2477 -198 16586
-2180 -257 17419
-2703 -212 17163
-2497 -306 16734
-2406 -213 17523
-2441 -274 17167
-2653 -77 16774
-2450 -304 17425
-2343 -151 17144
-2434 -50 16740
-2418 -189 16938
-2425 -247 17102
-2575 -113 16646
-2388 -115 17125
-2478 -224 17259
-2476 73 16572
-2731 -129 17135
-2173 -84 16987
-2383 -57 16710
-2563 -7 17041
-2382 -140 17214
-2744 -97 16725
-2596 9 16719
-2600 -129 17125
-2262 -32 16610
-2440 -62 17064
-2539 -76 16988
-2141 -11 16821
-2539 -59 16408
-2348 -78 16795
-2633 -141 17448
-2274 -66 16322
-2637 -50 17252
-2443 -84 16986
-2691 -162 17286
-2376 71 16263
-2402 -93 17328
-2704 -170 17021
-2368 19 16182
-2522 -77 17580
-2292 -212 16926
-2664 26 16693
-2468 -152 16774
-2307 -167 17134
-2627 46 16807
-2416 17 16622
-2585 -251 17518
-2333 -81 16215
-2497 -49 16618
-2541 -231 17292
-2358 -16 16435
-2698 -144 16945
-2373 -25 16964
-2488 -35 16915
-2630 -207 16746
-2234 -307 16953
-2254 32 16668
-2548 -68 16761
-2667 -299 16979
-2381 -168 17038
-2684 -231 16422
-2591 -261 17091
-2276 -186 17000
-2649 -173 16598
-2473 -155 16634
-2542 -261 17187
-2609 -120 16562
-2406 -412 16930
-2648 -344 17156
-2453 -163 16556
-2705 -272 17065
-2223 -286 16917
-2680 -357 17195
-2564 -269 16693
-2259 -474 17062
-2823 -250 17201
-2542 -276 16991
-2625 -337 17021
-2243 -486 16893
-2518 -605 16783
-2500 -504 17019
-2287 -336 16465
-2670 -481 17164
-2168 -436 16620
-2581 -407 17194
-2492 -442 16980
-2383 -545 16336
-2630 -594 17211
-2347 -606 16475
-2835 -403 16950
-2294 -398 16737
-2535 -630 16791
-2705 -501 16788
-2129 -535 16521
-2532 -380 17255
-2268 -478 16137
-2303 -393 16952
-2538 -320 17178
-2319 -494 16005
-2617 -632 17546
-2010 -464 16229
-2758 -492 17539
-2590 -433 16195
-1973 -570 16652
-3175 -439 17754
-1934 -383 15730
-2946 -395 17990
-1954 -430 15940
-2553 -456 17832
-2303 -224 17179
-1873 -519 16329
-2867 -483 17651
-1887 -353 16788
-2832 -516 17874
-2456 -467 16057
-1798 -433 16838
-2798 -452 17584
-1985 -410 16001
-2746 -501 17065
-2089 -258 16280
-2825 -557 17536
-2803 -583 16701
-2016 -426 16644
-2577 -493 17176
-1962 -216 16803
-2492 -564 17314
-2163 -286 16740
-2411 -596 16735
-2586 -662 17429
-2361 -163 17233
-2646 -737 17024
-2468 -441 16988
-2253 -183 16499
-3021 -645 17238
-2052 -413 16048
-1576 -331 16798
-1903 -619 15995
-2650 -649 17394
-3237 -663 17013
-2088 -423 15680
-2818 -765 17381
-2410 -598 16614
-2718 -831 17561
-2324 -677 15864
-2511 -547 16567
-3135 -931 16792
-2712 -717 16790
-2569 -817 17122
-2335 -603 17276
-2089 -794 17744
-2289 -795 17356
-2299 -571 17800
-1440 -993 16657
-2663 -1420 18087
-1599 -455 16620
-3136 -1022 19225
-3717 -1208 17005
-1989 -868 15650
-3182 -547 18105
-2282 -780 16415
-3226 -819 18033
-1775 -99 16828
-2066 -298 18356
-2733 -465 17247
-2339 -418 16606
-2282 -629 17315
-2266 -974 16452
-2293 -767 17114
-2679 -516 16503
-2023 -346 16448
-2198 -847 17027
-2112 -939 16477
-2133 -380 16705
-2735 -646 16600
-2469 -610 17084
-2243 -521 16746
-2419 -605 17196
-2397 -53 17269
-2771 -467 16776
-2210 -458 17347
-2564 -297 16992
-2993 -484 17385
-2625 -389 16686
-2037 -317 16780
-2166 -600 16449
-1916 -496 17012
-2901 -202 17704
-2373 -404 16821
-2537 -515 17525
-2786 -120 16867
-2378 -91 17713
-3144 -633 17374
-2057 -238 16547
-2671 67 17521
-2977 -303 16551
-2210 -353 16429
-2619 -377 16711
-2346 -167 16928
-2877 -82 17748
-3065 -211 17037
-2388 343 17028
-2339 129 16837
-2142 131 16433
-2005 164 17062
-2273 -472 17391
-2291 245 16381
-1784 311 15736
-2316 -226 17189
-1897 -182 16350
-2703 -153 16905
-2228 202 16228
-1953 173 16212
-2813 -332 17292
-2267 -219 16113
-2942 58 16943
-2653 -254 16423
-2208 -170 16867
-2884 -97 17429
-2684 -37 16831
-1929 142 16863
-2496 -240 17094
-1861 315 16919
-2498 -185 17072
-2624 -494 17328
-1834 -144 16804
-2507 14 17566
-2210 -31 16238
-2342 -83 17736
-2999 -213 17496
-1818 -216 16613
-2719 -163 18038
-2829 -621 17225
-2461 -123 17846
-3100 -404 17553
-1938 -57 16210
-2343 -297 17604
-3251 -592 17663
-1935 85 16326
-3462 -428 17588
-2013 72 16030
-2367 168 17874
-3323 -616 16807
-1972 -494 16500
-2395 48 17816
-2241 -484 16916
-2222 -7 17157
-3106 -527 16967
-3029 -494 17345
-2170 115 16915
-3063 -467 17462
-1814 200 16823
-2868 -170 17598
-3125 -543 17026
-1710 54 16059
-2752 -189 17448
-3286 -858 17290
-2431 -255 17454
-3415 -576 17016
-1883 2 16136
-2235 -111 17005
-3410 -574 16842
-1996 -391 16195
-3115 -855 17379
-2173 -297 16371
-2091 80 16377
-3053 -538 17267
-2622 -401 16836
-1707 -3 16516
-2666 -602 16556
-1756 255 16300
-2775 -535 17650
-2801 -649 16710
-1568 -74 16240
-2776 -478 17739
-1559 -10 16686
-2560 -450 18015
-2612 -807 16217
-1936 -130 17305
-2264 -305 17985
-2591 -908 16957
-2024 44 17231
-2340 -801 17804
-2334 -693 17841
-1891 -134 17414
-2593 -677 17813
-2320 -693 17132
-2388 -558 17875
-2041 -914 16844
-1722 -567 17132
-2063 -588 17104
-2255 -939 17540
-2315 -604 17002
-2530 -766 17090
-2307 -862 17268
-2138 -543 17452
-2737 -801 17086
-2583 -828 16572
-2355 -502 17245
-2732 -877 17253
-2441 -569 17311
-2329 -451 16953
-2349 -889 16807
-2173 -757 17272
-2145 -447 16628
-2231 -920 16862
-2223 -674 16262
-2498 -851 16774
